timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-22T08:57:02.450Z,1.237,1,600,480x270,1.9986630000000005,1151,
2025-12-22T08:57:02.845Z,1.352,1,600,480x270,2.003164999999999,1135,
2025-12-22T08:57:03.248Z,1.443,1,600,480x270,2.0124380000000013,1106,
2025-12-22T08:57:03.658Z,1.529,1,600,480x270,1.9851460000000003,1102,
2025-12-22T08:57:04.117Z,1.62,1,600,480x270,1.9415330000000015,1106,
2025-12-22T08:57:04.419Z,1.793,1,600,480x270,1.9373580000000015,1044,
2025-12-22T08:57:04.779Z,1.9,1,600,480x270,1.9628560000000022,1068,
2025-12-22T08:57:04.853Z,1.916,2,1000,640x360,2.0017710000000015,1068,
2025-12-22T08:57:05.447Z,1.74,2,1000,640x360,1.9937450000000005,1068,
2025-12-22T08:57:06.071Z,1.635,2,1000,640x360,1.9796510000000005,1061,
2025-12-22T08:57:06.697Z,1.502,2,1000,640x360,1.9415790000000008,1058,
2025-12-22T08:57:07.314Z,1.394,2,1000,640x360,1.937339999999999,1051,
2025-12-22T08:57:07.865Z,1.33,2,1000,640x360,1.987289999999998,1064,
2025-12-22T08:57:08.409Z,1.264,2,1000,640x360,1.9449539999999992,1105,
2025-12-22T08:57:08.817Z,1.378,2,1000,640x360,1.9299239999999998,1090,
2025-12-22T08:57:09.154Z,1.515,2,1000,640x360,1.9902739999999994,1106,
2025-12-22T08:57:09.596Z,1.571,2,1000,640x360,1.9380169999999985,1106,
2025-12-22T08:57:10.124Z,1.587,2,1000,640x360,1.914828,1104,
2025-12-22T08:57:10.645Z,1.522,2,1000,640x360,1.9951930000000004,1104,
2025-12-22T08:57:11.167Z,1.531,2,1000,640x360,1.9889240000000008,1163,
2025-12-22T08:57:11.688Z,1.504,2,1000,640x360,1.9597289999999994,1157,
2025-12-22T08:57:12.359Z,1.334,2,1000,640x360,1.986501999999998,1167,
2025-12-22T08:57:13.143Z,1.065,2,1000,640x360,2.0020279999999993,1165,
2025-12-22T08:57:13.732Z,0.935,2,1000,640x360,1.9018890000000006,1192,
2025-12-22T08:57:13.807Z,0.955,1,600,480x270,1.9263320000000022,1249,
2025-12-22T08:57:14.046Z,1.128,1,600,480x270,1.9934490000000018,1249,
2025-12-22T08:57:14.304Z,1.347,1,600,480x270,1.944036999999998,1217,
2025-12-22T08:57:14.572Z,1.562,1,600,480x270,1.9650320000000008,1220,
2025-12-22T08:57:15.245Z,1.454,1,600,480x270,1.9960640000000005,1220,
2025-12-22T08:57:15.625Z,1.558,1,600,480x270,1.9200420000000022,1197,
2025-12-22T08:57:15.945Z,1.713,1,600,480x270,2.0147009999999987,1201,
2025-12-22T08:57:16.281Z,1.889,1,600,480x270,1.9660040000000016,1203,
2025-12-22T08:57:16.596Z,2.101,1,600,480x270,1.942935000000002,1203,
2025-12-22T08:57:17.020Z,2.152,1,600,480x270,1.9167880000000004,1221,
2025-12-22T08:57:17.220Z,1.995,2,1000,640x360,1.9139440000000008,1221,
2025-12-22T08:57:17.741Z,1.938,2,1000,640x360,1.999416,1221,
2025-12-22T08:57:18.264Z,1.916,2,1000,640x360,1.9785059999999994,1249,
2025-12-22T08:57:18.800Z,1.89,2,1000,640x360,1.9371530000000021,1240,
2025-12-22T08:57:19.331Z,1.852,2,1000,640x360,1.9112180000000016,1220,
2025-12-22T08:57:19.866Z,1.826,2,1000,640x360,1.9748750000000044,1239,
2025-12-22T08:57:20.395Z,1.791,2,1000,640x360,1.950053000000004,1232,
2025-12-22T08:57:20.936Z,1.763,2,1000,640x360,2.0140379999999993,1223,
2025-12-22T08:57:21.486Z,1.712,2,1000,640x360,1.9632059999999996,1231,
2025-12-22T08:57:22.163Z,1.533,2,1000,640x360,1.9772940000000006,1227,
2025-12-22T08:57:22.845Z,1.368,2,1000,640x360,2.0020510000000016,1213,
2025-12-22T08:57:23.507Z,1.196,2,1000,640x360,1.9329999999999998,1188,
2025-12-22T08:57:24.190Z,1.038,2,1000,640x360,1.963397999999998,1261,
2025-12-22T08:57:24.850Z,0.849,2,1000,640x360,1.9897790000000057,1233,
2025-12-22T08:57:24.919Z,0.843,1,600,480x270,1.9274310000000057,1271,
2025-12-22T08:57:25.317Z,0.886,1,600,480x270,1.9467160000000021,1271,
2025-12-22T08:57:25.730Z,0.963,1,600,480x270,1.9149460000000005,1274,
2025-12-22T08:57:26.148Z,1.052,1,600,480x270,1.9969790000000032,1274,
2025-12-22T08:57:26.544Z,1.128,1,600,480x270,2.0018229999999946,1251,
2025-12-22T08:57:26.946Z,1.247,1,600,480x270,2.001813999999996,1259,
2025-12-22T08:57:27.375Z,1.33,1,600,480x270,1.9627480000000048,1247,
2025-12-22T08:57:27.758Z,1.409,1,600,480x270,1.9877420000000043,1196,
2025-12-22T08:57:28.066Z,1.612,1,600,480x270,1.990788000000002,1196,
2025-12-22T08:57:28.394Z,1.782,1,600,480x270,1.9486479999999986,1204,
2025-12-22T08:57:28.470Z,1.768,2,1000,640x360,1.9804630000000003,1194,
2025-12-22T08:57:29.006Z,1.692,2,1000,640x360,1.960835000000003,1194,
2025-12-22T08:57:29.565Z,1.612,2,1000,640x360,1.9772820000000024,1214,
2025-12-22T08:57:30.148Z,1.545,2,1000,640x360,1.9912589999999994,1204,
2025-12-22T08:57:30.710Z,1.47,2,1000,640x360,1.922345,1205,
2025-12-22T08:57:31.283Z,1.403,2,1000,640x360,1.9621880000000047,1175,
2025-12-22T08:57:31.853Z,1.328,2,1000,640x360,1.9969619999999964,1209,
2025-12-22T08:57:32.423Z,1.247,2,1000,640x360,1.9181409999999985,1231,
2025-12-22T08:57:32.991Z,1.206,2,1000,640x360,1.9688039999999987,1278,
2025-12-22T08:57:33.560Z,1.102,2,1000,640x360,1.982180999999997,1249,
2025-12-22T08:57:34.174Z,1.029,2,1000,640x360,1.967328000000002,1248,
2025-12-22T08:57:34.856Z,0.845,2,1000,640x360,1.9911960000000022,1223,
2025-12-22T08:57:34.935Z,0.819,1,600,480x270,1.9139059999999972,1218,
2025-12-22T08:57:35.371Z,0.842,1,600,480x270,1.9649299999999954,1218,
2025-12-22T08:57:35.768Z,0.902,1,600,480x270,1.9706699999999984,1155,
2025-12-22T08:57:36.218Z,0.958,1,600,480x270,1.9323520000000016,1155,
2025-12-22T08:57:36.646Z,1.059,1,600,480x270,1.9942750000000018,1131,
2025-12-22T08:57:37.040Z,1.15,1,600,480x270,2.0193469999999962,1085,
2025-12-22T08:57:37.450Z,1.244,1,600,480x270,2.007247999999997,1095,
2025-12-22T08:57:37.860Z,1.325,1,600,480x270,1.977964,1084,
2025-12-22T08:57:38.270Z,1.415,1,600,480x270,1.9682770000000005,1193,
2025-12-22T08:57:38.355Z,1.348,2,1000,640x360,1.9842399999999998,1193,
2025-12-22T08:57:39.032Z,1.172,2,1000,640x360,1.9087010000000006,1193,
2025-12-22T08:57:39.776Z,0.909,2,1000,640x360,1.9570640000000026,1096,
2025-12-22T08:57:40.414Z,0.789,2,1000,640x360,1.932940000000002,1049,
2025-12-22T08:57:41.175Z,0.494,2,1000,640x360,1.9732259999999968,1060,
2025-12-22T08:57:41.780Z,0.435,2,1000,640x360,1.9662930000000003,1064,
2025-12-22T08:57:41.851Z,0.405,1,600,480x270,1.9935800000000015,1068,
2025-12-22T08:57:41.914Z,0.285,1,600,480x270,1.9373510000000067,1068,rebuffer happen
2025-12-22T08:57:42.235Z,0.459,1,600,480x270,2.008775,1068,
2025-12-22T08:57:42.623Z,0.57,1,600,480x270,1.921687999999996,1012,
2025-12-22T08:57:43.004Z,0.676,1,600,480x270,1.9462180000000018,1018,
2025-12-22T08:57:43.400Z,0.782,1,600,480x270,1.9456940000000031,1002,
2025-12-22T08:57:43.821Z,0.858,1,600,480x270,1.9193330000000017,1012,
2025-12-22T08:57:44.255Z,0.919,1,600,480x270,1.9901240000000016,1014,
2025-12-22T08:57:44.610Z,1.075,1,600,480x270,1.9331960000000024,1014,
2025-12-22T08:57:45.019Z,1.163,1,600,480x270,1.931283999999998,1000,
2025-12-22T08:57:45.406Z,1.285,1,600,480x270,1.9396780000000007,989,
2025-12-22T08:57:45.819Z,1.309,1,600,480x270,1.9280199999999965,988,
2025-12-22T08:57:45.898Z,1.368,2,1000,640x360,1.9483199999999954,1089,
2025-12-22T08:57:46.513Z,1.172,2,1000,640x360,1.921551000000001,1089,
2025-12-22T08:57:47.093Z,1.089,2,1000,640x360,1.9499679999999984,1030,
2025-12-22T08:57:47.643Z,1.022,2,1000,640x360,1.9990310000000022,1094,
2025-12-22T08:57:48.193Z,0.991,2,1000,640x360,1.9562949999999972,1089,
2025-12-22T08:57:48.745Z,0.959,2,1000,640x360,1.993943999999999,1087,
2025-12-22T08:57:49.093Z,1.099,2,1000,640x360,1.9574679999999987,1161,
2025-12-22T08:57:49.418Z,1.235,2,1000,640x360,1.9234769999999983,1137,
2025-12-22T08:57:49.887Z,1.286,2,1000,640x360,1.9546709999999976,1148,
2025-12-22T08:57:50.430Z,1.264,2,1000,640x360,1.9147260000000017,1136,
2025-12-22T08:57:51.033Z,1.178,2,1000,640x360,2.0002150000000043,1160,
2025-12-22T08:57:51.543Z,1.124,2,1000,640x360,1.9947839999999957,1159,
2025-12-22T08:57:52.082Z,1.092,2,1000,640x360,1.9579180000000065,1175,
2025-12-22T08:57:52.621Z,1.071,2,1000,640x360,1.9127240000000043,1160,
2025-12-22T08:57:53.189Z,0.974,2,1000,640x360,1.952178999999994,1177,
2025-12-22T08:57:54.183Z,0.525,2,1000,640x360,1.9540900000000079,1165,
2025-12-22T08:57:54.257Z,0.485,1,600,480x270,1.979147999999995,1169,
2025-12-22T08:57:54.467Z,0.288,1,600,480x270,1.966690000000014,1169,rebuffer happen
2025-12-22T08:57:54.685Z,0.482,1,600,480x270,1.951003,1169,
2025-12-22T08:57:55.086Z,0.611,1,600,480x270,1.964349999999996,1169,
2025-12-22T08:57:55.453Z,0.731,1,600,480x270,1.9901729999999986,1169,
2025-12-22T08:57:55.886Z,0.787,1,600,480x270,1.9591779999999943,1158,
2025-12-22T08:57:56.240Z,0.897,1,600,480x270,2.003713999999988,1133,
2025-12-22T08:57:56.768Z,0.899,1,600,480x270,1.972303999999994,1133,
2025-12-22T08:57:57.083Z,1.106,1,600,480x270,1.9740359999999981,1130,
2025-12-22T08:57:57.402Z,1.284,1,600,480x270,1.9482710000000054,1139,
2025-12-22T08:57:57.718Z,1.464,1,600,480x270,1.9238339999999994,1159,
2025-12-22T08:57:57.792Z,1.47,2,1000,640x360,1.942464000000001,1159,
2025-12-22T08:57:58.333Z,1.349,2,1000,640x360,2.0015229999999917,1159,
2025-12-22T08:57:58.898Z,1.299,2,1000,640x360,1.9442039999999992,1162,
2025-12-22T08:57:59.461Z,1.236,2,1000,640x360,1.986424999999997,1150,
2025-12-22T08:58:00.012Z,1.171,2,1000,640x360,1.9250499999999988,1146,
2025-12-22T08:58:00.494Z,1.207,2,1000,640x360,1.9478169999999864,1202,
2025-12-22T08:58:01.136Z,1.065,2,1000,640x360,2.00679199999999,1186,
2025-12-22T08:58:01.904Z,0.796,2,1000,640x360,1.9314800000000076,1164,
2025-12-22T08:58:01.978Z,0.785,1,600,480x270,1.9597940000000023,1169,
2025-12-22T08:58:02.409Z,0.761,1,600,480x270,1.9279679999999928,1169,
2025-12-22T08:58:02.745Z,0.923,1,600,480x270,1.9925350000000037,1144,
2025-12-22T08:58:03.081Z,1.063,1,600,480x270,1.9650729999999896,1144,
2025-12-22T08:58:03.441Z,1.246,1,600,480x270,2.003583000000006,1145,
2025-12-22T08:58:04.064Z,1.164,1,600,480x270,1.9827280000000087,1102,
2025-12-22T08:58:04.448Z,1.264,1,600,480x270,1.9986849999999947,1080,
2025-12-22T08:58:04.816Z,1.353,1,600,480x270,1.9193289999999905,1188,
2025-12-22T08:58:05.179Z,1.496,1,600,480x270,1.962091000000001,1136,
2025-12-22T08:58:05.585Z,1.565,1,600,480x270,1.9629639999999995,1136,
2025-12-22T08:58:05.652Z,1.603,2,1000,640x360,1.988827999999998,1119,
2025-12-22T08:58:06.072Z,1.626,2,1000,640x360,1.971868999999998,1119,
2025-12-22T08:58:06.705Z,1.477,2,1000,640x360,1.9405480000000068,1128,
2025-12-22T08:58:07.437Z,1.262,2,1000,640x360,2.0028219999999948,1107,
2025-12-22T08:58:08.141Z,1.085,2,1000,640x360,2.0116880000000066,1116,
2025-12-22T08:58:08.694Z,1.006,2,1000,640x360,1.9553810000000027,1107,
2025-12-22T08:58:09.277Z,0.923,2,1000,640x360,1.9615239999999972,1071,
2025-12-22T08:58:09.347Z,0.914,1,600,480x270,1.9919500000000028,1065,
2025-12-22T08:58:09.715Z,0.968,1,600,480x270,1.9194850000000088,1065,
2025-12-22T08:58:10.082Z,1.111,1,600,480x270,1.9698569999999904,1070,
2025-12-22T08:58:10.469Z,1.218,1,600,480x270,1.9711490000000111,1078,
2025-12-22T08:58:10.839Z,1.345,1,600,480x270,2.0030189999999948,1042,
2025-12-22T08:58:11.207Z,1.48,1,600,480x270,1.933441000000002,1041,
2025-12-22T08:58:11.577Z,1.605,1,600,480x270,1.9697129999999987,1041,
2025-12-22T08:58:11.974Z,1.692,1,600,480x270,1.9605790000000098,1101,
2025-12-22T08:58:12.253Z,1.928,1,600,480x270,1.9791740000000004,1099,
2025-12-22T08:58:12.659Z,2.027,1,600,480x270,1.9798649999999895,1099,
2025-12-22T08:58:12.763Z,2.012,2,1000,640x360,1.9725239999999928,1129,
2025-12-22T08:58:13.293Z,1.891,2,1000,640x360,1.9447679999999963,1129,
2025-12-22T08:58:13.857Z,1.834,2,1000,640x360,1.9823130000000049,1103,
2025-12-22T08:58:14.696Z,1.5,2,1000,640x360,1.950846999999996,1101,
2025-12-22T08:58:15.587Z,1.105,2,1000,640x360,1.9468080000000043,987,
2025-12-22T08:58:16.438Z,0.805,2,1000,640x360,2.001486000000014,978,
2025-12-22T08:58:16.509Z,0.752,1,600,480x270,1.9294500000000028,966,
2025-12-22T08:58:17.004Z,0.66,1,600,480x270,1.935463999999996,966,
2025-12-22T08:58:17.592Z,0.605,1,600,480x270,1.9518320000000102,880,
2025-12-22T08:58:17.916Z,0.283,1,600,480x270,1.9355210000000085,894,rebuffer happen
2025-12-22T08:58:18.206Z,0.481,1,600,480x270,1.9356829999999974,894,
2025-12-22T08:58:18.446Z,0.246,1,600,480x270,2.0031299999999987,888,rebuffer happen
2025-12-22T08:58:18.771Z,0.375,1,600,480x270,1.9731280000000027,888,
2025-12-22T08:58:18.975Z,0.219,1,600,480x270,1.976553999999993,847,rebuffer happen
2025-12-22T08:58:19.155Z,0.038,1,600,480x270,1.9972080000000005,847,rebuffer happen
2025-12-22T08:58:19.446Z,0.291,1,600,480x270,2.046582000000001,847,
2025-12-22T08:58:19.706Z,0.031,1,600,480x270,1.988946999999996,829,rebuffer happen
2025-12-22T08:58:20.041Z,0.336,1,600,480x270,2.164746000000008,829,
2025-12-22T08:58:20.123Z,0.317,0,200,320x180,2.064944000000011,798,
2025-12-22T08:58:20.124Z,0.218,0,200,320x180,2.0640710000000126,798,rebuffer happen
2025-12-22T08:58:20.348Z,0.39,0,200,320x180,2.124497000000005,798,
2025-12-22T08:58:20.579Z,0.71,0,200,320x180,2.0776290000000017,808,
2025-12-22T08:58:20.819Z,0.946,0,200,320x180,2.019673999999995,808,
2025-12-22T08:58:21.038Z,1.167,0,200,320x180,2.1049270000000035,802,
2025-12-22T08:58:21.216Z,1.492,0,200,320x180,2.0026960000000003,802,
2025-12-22T08:58:21.374Z,1.831,0,200,320x180,2.0285709999999995,802,
2025-12-22T08:58:21.571Z,2.148,0,200,320x180,2.011853000000002,817,
2025-12-22T08:58:22.000Z,2.249,0,200,320x180,1.9715789999999913,817,
2025-12-22T08:58:22.511Z,2.198,0,200,320x180,1.9353169999999977,848,
2025-12-22T08:58:22.969Z,2.223,0,200,320x180,1.9799990000000065,848,
2025-12-22T08:58:23.474Z,2.227,0,200,320x180,1.965363999999994,858,
2025-12-22T08:58:23.558Z,2.142,1,600,480x270,1.989805000000004,862,
2025-12-22T08:58:24.119Z,2.103,1,600,480x270,1.922741000000002,862,
2025-12-22T08:58:24.546Z,2.123,1,600,480x270,1.988865000000004,915,
2025-12-22T08:58:25.064Z,2.119,1,600,480x270,1.987519000000006,943,
2025-12-22T08:58:25.598Z,2.1,1,600,480x270,1.9525190000000094,977,
2025-12-22T08:58:26.041Z,2.127,1,600,480x270,2.002225999999993,995,
2025-12-22T08:58:26.537Z,2.128,1,600,480x270,2.0004490000000033,1005,
2025-12-22T08:58:27.034Z,2.137,1,600,480x270,2.005607000000012,1022,
2025-12-22T08:58:27.101Z,2.159,2,1000,640x360,1.9385809999999992,1034,
2025-12-22T08:58:27.802Z,1.876,2,1000,640x360,1.9322599999999994,1034,
2025-12-22T08:58:28.522Z,1.666,2,1000,640x360,1.914197999999999,1014,
2025-12-22T08:58:29.244Z,1.439,2,1000,640x360,2.013122999999993,1020,
2025-12-22T08:58:29.998Z,1.2,2,1000,640x360,1.9445259999999962,997,
2025-12-22T08:58:30.679Z,1.022,2,1000,640x360,1.9630609999999962,984,
2025-12-22T08:58:31.356Z,0.833,2,1000,640x360,1.9826900000000052,1043,
2025-12-22T08:58:31.426Z,0.792,1,600,480x270,1.9117899999999963,1022,
2025-12-22T08:58:31.834Z,0.851,1,600,480x270,2.002200000000002,1022,
2025-12-22T08:58:32.247Z,0.912,1,600,480x270,2.004400000000004,1015,
2025-12-22T08:58:32.829Z,0.856,1,600,480x270,1.9074370000000016,1015,
2025-12-22T08:58:33.244Z,0.954,1,600,480x270,2.009985999999998,1005,
2025-12-22T08:58:33.652Z,1.021,1,600,480x270,1.9867909999999966,1005,
2025-12-22T08:58:34.058Z,1.123,1,600,480x270,2.0086799999999982,1031,
2025-12-22T08:58:34.419Z,1.271,1,600,480x270,1.9352030000000013,1016,
2025-12-22T08:58:34.813Z,1.388,1,600,480x270,1.9331150000000008,1024,
2025-12-22T08:58:34.891Z,1.347,2,1000,640x360,1.9501520000000028,1027,
2025-12-22T08:58:35.463Z,1.234,2,1000,640x360,1.9745100000000093,1027,
2025-12-22T08:58:36.050Z,1.151,2,1000,640x360,1.9948949999999996,1046,
2025-12-22T08:58:36.578Z,1.118,2,1000,640x360,1.958596,1060,
2025-12-22T08:58:36.901Z,1.288,2,1000,640x360,1.9534599999999926,1073,
2025-12-22T08:58:37.297Z,1.408,2,1000,640x360,1.9626220000000103,1102,
2025-12-22T08:58:37.763Z,1.431,2,1000,640x360,1.9723029999999966,1102,
2025-12-22T08:58:38.375Z,1.338,2,1000,640x360,1.9738959999999963,1099,
2025-12-22T08:58:38.893Z,1.308,2,1000,640x360,1.9594749999999976,1101,
2025-12-22T08:58:39.415Z,1.279,2,1000,640x360,1.9298999999999893,1146,
2025-12-22T08:58:39.940Z,1.243,2,1000,640x360,2.0004479999999916,1185,
2025-12-22T08:58:40.599Z,1.071,2,1000,640x360,1.9412840000000102,1207,
2025-12-22T08:58:41.155Z,1.062,2,1000,640x360,2.004598999999999,1201,
2025-12-22T08:58:41.696Z,0.985,2,1000,640x360,1.9479649999999964,1210,
2025-12-22T08:58:41.765Z,0.983,1,600,480x270,1.9720869999999877,1262,
2025-12-22T08:58:42.046Z,1.143,1,600,480x270,2.0096160000000083,1262,
2025-12-22T08:58:42.425Z,1.244,1,600,480x270,1.9263389999999987,1238,
2025-12-22T08:58:42.749Z,1.435,1,600,480x270,1.9892559999999975,1280,
2025-12-22T08:58:43.053Z,1.614,1,600,480x270,1.9890429999999952,1280,
2025-12-22T08:58:43.460Z,1.707,1,600,480x270,1.9782500000000027,1257,
2025-12-22T08:58:43.810Z,1.857,1,600,480x270,1.9256409999999988,1274,
2025-12-22T08:58:44.178Z,2,1,600,480x270,1.9685989999999975,1272,
2025-12-22T08:58:44.597Z,2.072,1,600,480x270,1.940168,1272,
2025-12-22T08:58:45.066Z,2.114,1,600,480x270,1.980979000000005,1286,
2025-12-22T08:58:45.184Z,2.134,2,1000,640x360,1.9682150000000007,1312,
2025-12-22T08:58:45.738Z,1.941,2,1000,640x360,1.9952200000000033,1312,
2025-12-22T08:58:46.259Z,1.935,2,1000,640x360,1.9897979999999933,1320,
2025-12-22T08:58:46.779Z,1.901,2,1000,640x360,1.955453999999989,1293,
2025-12-22T08:58:47.311Z,1.88,2,1000,640x360,1.926573999999988,1309,
2025-12-22T08:58:47.888Z,1.786,2,1000,640x360,1.9610330000000005,1306,
2025-12-22T08:58:48.452Z,1.731,2,1000,640x360,1.9861520000000041,1274,
2025-12-22T08:58:49.018Z,1.684,2,1000,640x360,1.9295589999999976,1294,
2025-12-22T08:58:49.579Z,1.605,2,1000,640x360,1.9633249999999975,1285,
2025-12-22T08:58:50.337Z,1.371,2,1000,640x360,2.0118259999999992,1268,
2025-12-22T08:58:50.801Z,1.395,2,1000,640x360,1.9333349999999996,1270,
2025-12-22T08:58:51.339Z,1.323,2,1000,640x360,1.999966999999998,1270,
2025-12-22T08:58:51.960Z,1.237,2,1000,640x360,1.9915249999999958,1239,
2025-12-22T08:58:52.462Z,1.22,2,1000,640x360,1.9741709999999983,1287,
2025-12-22T08:58:52.985Z,1.194,2,1000,640x360,1.9717689999999948,1252,
2025-12-22T08:58:53.744Z,0.936,2,1000,640x360,1.9905759999999901,1267,
2025-12-22T08:58:53.836Z,0.944,1,600,480x270,1.9019109999999984,1174,
2025-12-22T08:58:54.275Z,0.904,1,600,480x270,1.9707020000000028,1174,
2025-12-22T08:58:54.711Z,0.962,1,600,480x270,1.9270569999999907,1160,
2025-12-22T08:58:55.130Z,1.06,1,600,480x270,1.9139849999999967,1257,
2025-12-22T08:58:55.624Z,1.075,1,600,480x270,1.9168090000000007,1174,
2025-12-22T08:58:56.100Z,1.058,1,600,480x270,1.9364959999999911,1147,
2025-12-22T08:58:56.488Z,1.201,1,600,480x270,1.9466910000000013,1131,
2025-12-22T08:58:56.885Z,1.256,1,600,480x270,1.956544000000008,1100,
2025-12-22T08:58:57.326Z,1.316,1,600,480x270,1.919540000000012,1088,
2025-12-22T08:58:57.394Z,1.365,2,1000,640x360,1.9461929999999938,1056,
2025-12-22T08:58:58.053Z,1.168,2,1000,640x360,1.9986010000000078,1056,
2025-12-22T08:58:58.849Z,0.852,2,1000,640x360,1.9989319999999964,1044,
2025-12-22T08:58:59.680Z,0.526,2,1000,640x360,1.9537179999999807,1018,
2025-12-22T08:58:59.996Z,0.193,2,1000,640x360,1.9524649999999895,965,rebuffer happen
2025-12-22T08:59:00.106Z,0.283,2,1000,640x360,1.938131999999996,965,rebuffer happen
2025-12-22T08:59:00.368Z,0.121,2,1000,640x360,1.9704139999999768,965,rebuffer happen
2025-12-22T08:59:00.523Z,0.172,2,1000,640x360,1.9217109999999877,965,
2025-12-22T08:59:00.656Z,0.033,2,1000,640x360,1.9806769999999858,982,rebuffer happen
2025-12-22T08:59:01.122Z,0.144,2,1000,640x360,1.992463999999984,982,
2025-12-22T08:59:01.192Z,0.083,1,600,480x270,2.0328820000000007,1025,
2025-12-22T08:59:01.240Z,0.024,1,600,480x270,2.075401999999997,1025,rebuffer happen
2025-12-22T08:59:01.518Z,0.332,1,600,480x270,2.100246999999996,1025,
2025-12-22T08:59:01.693Z,0.238,1,600,480x270,2.089843000000002,1000,rebuffer happen
2025-12-22T08:59:01.772Z,0.277,1,600,480x270,2.095866000000001,1000,rebuffer happen
2025-12-22T08:59:01.867Z,0.424,1,600,480x270,2.089934999999997,1000,
2025-12-22T08:59:02.039Z,0.273,1,600,480x270,2.1238740000000007,1024,rebuffer happen
2025-12-22T08:59:02.242Z,0.52,1,600,480x270,2.094616000000002,1024,
2025-12-22T08:59:02.607Z,0.634,1,600,480x270,1.9842449999999872,1024,
2025-12-22T08:59:03.010Z,0.723,1,600,480x270,1.9632299999999816,1071,
2025-12-22T08:59:03.373Z,0.81,1,600,480x270,1.9917820000000006,1036,
2025-12-22T08:59:03.718Z,0.979,1,600,480x270,1.93508700000001,1079,
2025-12-22T08:59:04.082Z,1.14,1,600,480x270,1.9644409999999937,1079,
2025-12-22T08:59:04.424Z,1.25,1,600,480x270,1.9157930000000079,1092,
2025-12-22T08:59:04.795Z,1.338,1,600,480x270,1.9382750000000044,1102,
2025-12-22T08:59:04.872Z,1.39,2,1000,640x360,1.976553999999993,1102,
