timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T10:44:36.809Z,3.061,1,600,480x270,2.847278000000003,941,
2026-03-09T10:44:37.343Z,2.798,1,600,480x270,2.6864320000000035,957,
2026-03-09T10:44:37.833Z,2.562,1,600,480x270,2.4622439999999983,990,
2026-03-09T10:44:38.343Z,2.374,1,600,480x270,2.282008999999995,1022,
2026-03-09T10:44:38.733Z,2.365,1,600,480x270,2.1700680000000006,1054,
2026-03-09T10:44:39.274Z,2.277,1,600,480x270,2.0615260000000006,1060,
2026-03-09T10:44:39.862Z,2.128,1,600,480x270,2.0136329999999987,1062,
2026-03-09T10:44:39.943Z,2.127,2,1000,640x360,1.9403289999999984,1061,
2026-03-09T10:44:40.815Z,1.656,2,1000,640x360,1.9346449999999962,1057,
2026-03-09T10:44:41.725Z,1.208,2,1000,640x360,1.906160000000007,1046,
2026-03-09T10:44:42.565Z,0.885,2,1000,640x360,1.97166,1014,
2026-03-09T10:44:43.436Z,0.469,2,1000,640x360,2.0024739999999923,975,
2026-03-09T10:44:43.512Z,0.463,1,600,480x270,1.925311999999991,936,
2026-03-09T10:44:43.762Z,0.185,1,600,480x270,1.9843200000000039,936,rebuffer happen
2026-03-09T10:44:43.823Z,0.289,1,600,480x270,1.921906,936,rebuffer happen
2026-03-09T10:44:43.925Z,0.478,1,600,480x270,1.917658000000003,936,
2026-03-09T10:44:44.195Z,0.264,1,600,480x270,1.9508010000000127,896,rebuffer happen
2026-03-09T10:44:44.418Z,0.537,1,600,480x270,1.9218639999999994,896,
2026-03-09T10:44:44.814Z,0.233,1,600,480x270,1.9224009999999936,864,rebuffer happen
2026-03-09T10:44:45.224Z,0.221,1,600,480x270,1.9165139999999923,864,
2026-03-09T10:44:45.429Z,0.021,1,600,480x270,1.9154359999999997,851,rebuffer happen
2026-03-09T10:44:45.706Z,0.276,1,600,480x270,1.9839110000000062,851,
2026-03-09T10:44:46.156Z,0.354,1,600,480x270,2.047011000000012,848,
2026-03-09T10:44:46.224Z,0.286,1,600,480x270,1.9794669999999996,845,rebuffer happen
2026-03-09T10:44:46.571Z,0.42,1,600,480x270,2.0149140000000045,845,
2026-03-09T10:44:46.724Z,0.26,1,600,480x270,1.946033,850,rebuffer happen
2026-03-09T10:44:47.056Z,0.439,1,600,480x270,2.0258419999999973,850,
2026-03-09T10:44:47.273Z,0.275,1,600,480x270,1.998765000000006,864,rebuffer happen
2026-03-09T10:44:47.475Z,0.5,1,600,480x270,1.991055000000003,864,
2026-03-09T10:44:47.943Z,0.294,1,600,480x270,2.023622000000003,877,rebuffer happen
2026-03-09T10:44:48.058Z,0.424,1,600,480x270,2.0113429999999966,877,
2026-03-09T10:44:48.441Z,0.52,1,600,480x270,2.0171399999999977,885,
2026-03-09T10:44:48.783Z,0.676,1,600,480x270,1.9617999999999967,897,
2026-03-09T10:44:49.126Z,0.828,1,600,480x270,1.9233499999999992,905,
2026-03-09T10:44:49.488Z,0.957,1,600,480x270,1.96012300000001,918,
2026-03-09T10:44:49.864Z,1.08,1,600,480x270,1.9684939999999926,930,
2026-03-09T10:44:50.240Z,1.21,1,600,480x270,1.998345999999998,950,
2026-03-09T10:44:50.606Z,1.341,1,600,480x270,1.9295100000000076,969,
2026-03-09T10:44:50.915Z,1.536,1,600,480x270,1.9318820000000017,990,
2026-03-09T10:44:51.318Z,1.636,1,600,480x270,1.9241460000000075,998,
2026-03-09T10:44:51.388Z,1.636,2,1000,640x360,1.9625989999999973,1003,
2026-03-09T10:44:52.125Z,1.359,2,1000,640x360,1.936645999999996,1003,
2026-03-09T10:44:52.759Z,1.196,2,1000,640x360,1.9876410000000106,1005,
2026-03-09T10:44:53.237Z,1.211,2,1000,640x360,1.9999179999999939,1008,
2026-03-09T10:44:53.734Z,1.213,2,1000,640x360,1.9991219999999998,1013,
2026-03-09T10:44:54.273Z,1.177,2,1000,640x360,1.9640449999999987,1019,
2026-03-09T10:44:55.049Z,0.868,2,1000,640x360,1.995002999999997,1028,
2026-03-09T10:44:55.124Z,0.907,1,600,480x270,1.919787999999997,1041,
2026-03-09T10:44:55.489Z,0.962,1,600,480x270,1.9481059999999957,1041,
2026-03-09T10:44:55.829Z,1.079,1,600,480x270,1.9180010000000038,1058,
2026-03-09T10:44:56.160Z,1.214,1,600,480x270,1.9949500000000029,1073,
2026-03-09T10:44:56.545Z,1.355,1,600,480x270,1.9943540000000013,1087,
2026-03-09T10:44:56.801Z,1.647,1,600,480x270,1.9364139999999992,1102,
2026-03-09T10:44:57.153Z,1.824,1,600,480x270,2.009276,1111,
2026-03-09T10:44:57.525Z,1.926,1,600,480x270,1.9186249999999916,1118,
2026-03-09T10:44:57.924Z,2.015,1,600,480x270,1.922079999999994,1125,
2026-03-09T10:44:58.325Z,2.107,1,600,480x270,1.9162060000000025,1148,
2026-03-09T10:44:58.535Z,2.011,2,1000,640x360,1.9013989999999978,1156,
2026-03-09T10:44:59.074Z,1.872,2,1000,640x360,1.9658500000000032,1156,
2026-03-09T10:44:59.673Z,1.775,2,1000,640x360,1.9599149999999952,1159,
2026-03-09T10:45:00.258Z,1.704,2,1000,640x360,1.9868000000000023,1161,
2026-03-09T10:45:00.833Z,1.622,2,1000,640x360,1.9995459999999952,1162,
2026-03-09T10:45:01.392Z,1.569,2,1000,640x360,1.957179999999994,1162,
2026-03-09T10:45:01.982Z,1.479,2,1000,640x360,1.9678219999999982,1163,
2026-03-09T10:45:02.554Z,1.394,2,1000,640x360,1.9864550000000065,1159,
2026-03-09T10:45:03.137Z,1.307,2,1000,640x360,2.00478600000001,1157,
2026-03-09T10:45:03.580Z,1.369,2,1000,640x360,1.953675000000004,1161,
2026-03-09T10:45:04.097Z,1.365,2,1000,640x360,1.9572780000000023,1168,
2026-03-09T10:45:04.582Z,1.348,2,1000,640x360,1.9628330000000034,1173,
2026-03-09T10:45:05.015Z,1.446,2,1000,640x360,1.943766999999994,1180,
2026-03-09T10:45:05.504Z,1.453,2,1000,640x360,1.9376899999999893,1187,
2026-03-09T10:45:06.015Z,1.432,2,1000,640x360,1.9173399999999958,1188,
2026-03-09T10:45:06.508Z,1.439,2,1000,640x360,1.9246880000000033,1188,
2026-03-09T10:45:07.041Z,1.403,2,1000,640x360,1.9972290000000044,1189,
2026-03-09T10:45:07.612Z,1.336,2,1000,640x360,1.920962000000003,1188,
2026-03-09T10:45:08.204Z,1.231,2,1000,640x360,1.938012999999998,1195,
2026-03-09T10:45:08.806Z,1.14,2,1000,640x360,1.924908000000002,1199,
2026-03-09T10:45:09.378Z,1.058,2,1000,640x360,1.9720310000000012,1202,
2026-03-09T10:45:09.930Z,1.023,2,1000,640x360,1.910402999999988,1205,
2026-03-09T10:45:10.557Z,0.885,2,1000,640x360,1.9781210000000016,1211,
2026-03-09T10:45:10.638Z,0.891,1,600,480x270,1.8960500000000025,1212,
2026-03-09T10:45:11.005Z,0.937,1,600,480x270,1.9366289999999964,1212,
2026-03-09T10:45:11.425Z,1.042,1,600,480x270,1.9197300000000013,1212,
2026-03-09T10:45:11.805Z,1.122,1,600,480x270,1.9363050000000044,1213,
2026-03-09T10:45:12.120Z,1.325,1,600,480x270,1.927427999999992,1216,
2026-03-09T10:45:12.468Z,1.485,1,600,480x270,1.9744440000000054,1215,
2026-03-09T10:45:12.885Z,1.58,1,600,480x270,1.9493590000000012,1212,
2026-03-09T10:45:13.206Z,1.755,1,600,480x270,1.953800000000001,1217,
2026-03-09T10:45:13.571Z,1.882,1,600,480x270,1.972019000000003,1228,
2026-03-09T10:45:13.926Z,2.023,1,600,480x270,1.9088210000000032,1238,
2026-03-09T10:45:14.044Z,2.022,2,1000,640x360,1.9903000000000048,1275,
2026-03-09T10:45:14.486Z,1.962,2,1000,640x360,1.9506690000000049,1275,
2026-03-09T10:45:15.053Z,1.877,2,1000,640x360,1.986226000000002,1272,
2026-03-09T10:45:15.551Z,1.89,2,1000,640x360,1.9951269999999965,1266,
2026-03-09T10:45:16.124Z,1.834,2,1000,640x360,1.9231169999999906,1261,
2026-03-09T10:45:16.785Z,1.662,2,1000,640x360,1.9466639999999984,1253,
2026-03-09T10:45:17.332Z,1.627,2,1000,640x360,2.011650000000003,1242,
2026-03-09T10:45:17.971Z,1.49,2,1000,640x360,1.9663779999999917,1226,
2026-03-09T10:45:18.639Z,1.308,2,1000,640x360,1.9928269999999912,1214,
2026-03-09T10:45:19.380Z,1.06,2,1000,640x360,1.9594700000000103,1213,
2026-03-09T10:45:20.114Z,0.834,2,1000,640x360,1.9364049999999935,1209,
2026-03-09T10:45:20.191Z,0.841,1,600,480x270,1.950090000000003,1197,
2026-03-09T10:45:20.598Z,0.85,1,600,480x270,1.94040600000001,1197,
2026-03-09T10:45:21.024Z,0.938,1,600,480x270,1.9321279999999916,1193,
2026-03-09T10:45:21.437Z,1.016,1,600,480x270,2.0078940000000074,1187,
2026-03-09T10:45:21.861Z,1.085,1,600,480x270,1.9742510000000095,1169,
2026-03-09T10:45:22.248Z,1.151,1,600,480x270,1.9886159999999933,1152,
2026-03-09T10:45:22.677Z,1.271,1,600,480x270,1.9686590000000024,1138,
2026-03-09T10:45:23.244Z,1.203,1,600,480x270,1.993392,1123,
2026-03-09T10:45:23.660Z,1.287,1,600,480x270,1.9771110000000078,1108,
2026-03-09T10:45:23.741Z,1.258,2,1000,640x360,1.8965550000000064,1094,
2026-03-09T10:45:24.380Z,1.069,2,1000,640x360,1.9657140000000055,1094,
2026-03-09T10:45:25.042Z,0.911,2,1000,640x360,2.012808000000007,1090,
2026-03-09T10:45:25.854Z,0.6,2,1000,640x360,1.9828590000000048,1086,
2026-03-09T10:45:26.581Z,0.366,2,1000,640x360,1.9520880000000034,1079,
2026-03-09T10:45:26.774Z,0.206,2,1000,640x360,1.9599099999999936,1074,rebuffer happen
2026-03-09T10:45:27.280Z,0.169,2,1000,640x360,1.9650299999999987,1074,
2026-03-09T10:45:27.346Z,0.169,1,600,480x270,1.98989499999999,1063,
2026-03-09T10:45:27.430Z,0.019,1,600,480x270,1.905943999999991,1063,rebuffer happen
2026-03-09T10:45:27.775Z,0.277,1,600,480x270,2.061644000000001,1063,
2026-03-09T10:45:28.201Z,0.359,1,600,480x270,2.049276000000006,1051,
2026-03-09T10:45:28.492Z,0.532,1,600,480x270,2.019461000000007,1044,
2026-03-09T10:45:28.812Z,0.682,1,600,480x270,1.9684120000000007,1041,
2026-03-09T10:45:29.204Z,0.788,1,600,480x270,1.9733090000000004,1034,
2026-03-09T10:45:29.678Z,0.772,1,600,480x270,1.9795700000000096,1027,
2026-03-09T10:45:30.074Z,0.884,1,600,480x270,1.976231999999996,1020,
2026-03-09T10:45:30.444Z,1.007,1,600,480x270,1.9993790000000047,1009,
2026-03-09T10:45:30.800Z,1.145,1,600,480x270,1.9325860000000006,1002,
2026-03-09T10:45:30.868Z,1.144,2,1000,640x360,1.959812999999997,1001,
2026-03-09T10:45:31.550Z,0.896,2,1000,640x360,1.9842600000000061,1001,
2026-03-09T10:45:32.144Z,0.809,2,1000,640x360,1.996300000000005,1006,
2026-03-09T10:45:32.738Z,0.676,2,1000,640x360,1.9991990000000044,1012,
2026-03-09T10:45:33.254Z,0.701,2,1000,640x360,2.0008900000000125,1036,
2026-03-09T10:45:33.965Z,0.486,2,1000,640x360,1.9710289999999873,1059,
2026-03-09T10:45:34.211Z,0.272,2,1000,640x360,1.9344640000000055,1081,rebuffer happen
2026-03-09T10:45:34.545Z,0.381,2,1000,640x360,1.9871150000000029,1081,
2026-03-09T10:45:34.616Z,0.342,1,600,480x270,1.916008000000005,1102,
2026-03-09T10:45:34.754Z,0.225,1,600,480x270,1.985911999999999,1102,rebuffer happen
2026-03-09T10:45:34.955Z,0.476,1,600,480x270,1.9867430000000041,1102,
2026-03-09T10:45:35.402Z,0.549,1,600,480x270,1.9371749999999963,1124,
2026-03-09T10:45:35.780Z,0.661,1,600,480x270,1.9513019999999983,1123,
2026-03-09T10:45:36.175Z,0.782,1,600,480x270,1.9631830000000008,1118,
2026-03-09T10:45:36.594Z,0.854,1,600,480x270,1.943068000000011,1111,
2026-03-09T10:45:36.955Z,0.99,1,600,480x270,1.994688999999994,1100,
2026-03-09T10:45:37.305Z,1.149,1,600,480x270,1.9349559999999997,1090,
2026-03-09T10:45:37.641Z,1.308,1,600,480x270,1.996694000000005,1086,
2026-03-09T10:45:37.989Z,1.44,1,600,480x270,1.9453089999999946,1085,
2026-03-09T10:45:38.068Z,1.392,2,1000,640x360,1.9735649999999936,1088,
2026-03-09T10:45:38.602Z,1.329,2,1000,640x360,1.9343199999999996,1088,
2026-03-09T10:45:39.160Z,1.294,2,1000,640x360,1.9881429999999938,1098,
2026-03-09T10:45:39.711Z,1.242,2,1000,640x360,1.9302279999999996,1107,
2026-03-09T10:45:40.248Z,1.193,2,1000,640x360,1.994523000000001,1114,
2026-03-09T10:45:40.795Z,1.152,2,1000,640x360,1.9392239999999958,1119,
2026-03-09T10:45:41.525Z,0.926,2,1000,640x360,1.9115819999999957,1124,
2026-03-09T10:45:41.594Z,0.925,1,600,480x270,1.945795000000004,1130,
2026-03-09T10:45:41.901Z,1.049,1,600,480x270,1.9359889999999922,1130,
2026-03-09T10:45:42.226Z,1.233,1,600,480x270,1.9232680000000073,1135,
2026-03-09T10:45:42.577Z,1.375,1,600,480x270,1.9662509999999997,1139,
2026-03-09T10:45:42.883Z,1.565,1,600,480x270,1.956768000000011,1143,
2026-03-09T10:45:43.217Z,1.742,1,600,480x270,1.9250849999999957,1146,
2026-03-09T10:45:43.639Z,1.81,1,600,480x270,1.995703000000006,1147,
2026-03-09T10:45:43.989Z,1.944,1,600,480x270,1.9445399999999893,1145,
2026-03-09T10:45:44.319Z,2.111,1,600,480x270,1.915005999999991,1146,
2026-03-09T10:45:44.801Z,2.159,1,600,480x270,1.9340000000000117,1162,
2026-03-09T10:45:45.005Z,1.995,2,1000,640x360,1.9362239999999957,1181,
2026-03-09T10:45:45.621Z,1.831,2,1000,640x360,1.9127679999999998,1181,
2026-03-09T10:45:46.280Z,1.677,2,1000,640x360,1.9629779999999926,1182,
2026-03-09T10:45:46.741Z,1.713,2,1000,640x360,2.0010000000000048,1180,
2026-03-09T10:45:47.230Z,1.722,2,1000,640x360,1.9078489999999988,1177,
2026-03-09T10:45:47.768Z,1.672,2,1000,640x360,1.9694359999999875,1174,
2026-03-09T10:45:48.283Z,1.664,2,1000,640x360,1.9529430000000048,1172,
2026-03-09T10:45:48.897Z,1.553,2,1000,640x360,1.9422550000000172,1170,
2026-03-09T10:45:49.563Z,1.386,2,1000,640x360,1.9791930000000093,1173,
2026-03-09T10:45:50.355Z,1.107,2,1000,640x360,1.9937799999999868,1170,
2026-03-09T10:45:50.955Z,0.996,2,1000,640x360,1.9813819999999964,1163,
2026-03-09T10:45:51.024Z,0.996,1,600,480x270,1.912191000000007,1155,
2026-03-09T10:45:51.347Z,1.102,1,600,480x270,1.9892419999999902,1155,
2026-03-09T10:45:51.699Z,1.197,1,600,480x270,1.9439239999999813,1141,
