timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T11:07:40.080Z,1.045,1,600,480x270,1.9995740000000009,940,
2026-03-09T11:07:40.397Z,1.207,1,600,480x270,2.0083900000000003,940,
2026-03-09T11:07:41.187Z,0.9,1,600,480x270,2.005001,939,
2026-03-09T11:07:41.503Z,1.113,1,600,480x270,1.987737000000001,939,
2026-03-09T11:07:42.295Z,0.832,1,600,480x270,2.0029320000000013,938,
2026-03-09T11:07:42.747Z,1,1,600,480x270,1.9467110000000005,938,
2026-03-09T11:07:43.204Z,1.016,1,600,480x270,1.9851159999999997,928,
2026-03-09T11:07:43.686Z,1,1,600,480x270,2.00305,908,
2026-03-09T11:07:44.138Z,0.966,1,600,480x270,1.946657,880,
2026-03-09T11:07:44.591Z,1.207,1,600,480x270,2.0069719999999993,846,
2026-03-09T11:07:45.067Z,1.176,1,600,480x270,1.9189869999999996,809,
2026-03-09T11:07:45.567Z,1.141,1,600,480x270,1.916912,778,
2026-03-09T11:07:46.098Z,1.1,1,600,480x270,1.9870920000000005,751,
2026-03-09T11:07:46.632Z,1.075,1,600,480x270,1.952548000000002,728,
2026-03-09T11:07:47.004Z,1.041,1,600,480x270,1.982263999999999,708,
2026-03-09T11:07:47.930Z,0.74,1,600,480x270,1.961627,679,
2026-03-09T11:07:48.386Z,0.728,1,600,480x270,2.0217719999999986,670,
2026-03-09T11:07:48.843Z,0.853,1,600,480x270,1.944621999999999,662,
2026-03-09T11:07:49.243Z,0.915,1,600,480x270,1.946352000000001,655,
2026-03-09T11:07:49.563Z,1.102,1,600,480x270,1.9193469999999984,652,
2026-03-09T11:07:49.871Z,1.244,1,600,480x270,1.9219369999999998,654,
2026-03-09T11:07:50.696Z,1.094,1,600,480x270,1.9950639999999993,670,
2026-03-09T11:07:50.936Z,1.167,1,600,480x270,1.9432359999999989,687,
2026-03-09T11:07:51.674Z,1.029,1,600,480x270,1.9240689999999994,716,
2026-03-09T11:07:51.947Z,1.254,1,600,480x270,1.9426939999999995,725,
2026-03-09T11:07:52.757Z,0.975,1,600,480x270,1.9391679999999987,745,
2026-03-09T11:07:53.056Z,1.204,1,600,480x270,1.9304430000000004,751,
2026-03-09T11:07:53.316Z,1.425,1,600,480x270,1.9787749999999988,759,
2026-03-09T11:07:54.065Z,1.13,1,600,480x270,1.9170579999999973,769,
2026-03-09T11:07:54.438Z,1.111,1,600,480x270,1.9449179999999977,774,
2026-03-09T11:07:55.473Z,0.814,1,600,480x270,1.919467000000001,781,
2026-03-09T11:07:55.918Z,0.777,1,600,480x270,1.9669500000000006,783,
2026-03-09T11:07:56.191Z,1.012,1,600,480x270,2.007235999999999,785,
2026-03-09T11:07:56.475Z,1.182,1,600,480x270,1.9202249999999985,785,
2026-03-09T11:07:57.269Z,0.947,1,600,480x270,1.916869000000002,782,
2026-03-09T11:07:58.045Z,0.653,1,600,480x270,1.9435789999999997,781,
2026-03-09T11:07:58.125Z,0.998,0,200,320x180,1.9590580000000024,781,
2026-03-09T11:07:58.294Z,1.217,0,200,320x180,1.9976780000000005,781,
2026-03-09T11:07:58.445Z,1.59,0,200,320x180,1.9489349999999988,782,
2026-03-09T11:07:58.576Z,1.952,0,200,320x180,1.905424,784,
2026-03-09T11:07:58.765Z,2.275,0,200,320x180,1.9172590000000014,799,
2026-03-09T11:07:59.263Z,2.237,0,200,320x180,1.9343789999999998,806,
2026-03-09T11:07:59.762Z,2.231,0,200,320x180,1.9237509999999993,813,
2026-03-09T11:08:00.320Z,2.242,0,200,320x180,1.9765110000000021,819,
2026-03-09T11:08:00.815Z,2.266,0,200,320x180,1.9799320000000016,825,
2026-03-09T11:08:01.329Z,2.296,0,200,320x180,1.9806969999999993,831,
2026-03-09T11:08:01.532Z,2.16,1,600,480x270,1.9765150000000027,835,
2026-03-09T11:08:02.421Z,1.133,1,600,480x270,1.9746609999999976,835,
2026-03-09T11:08:03.306Z,0.843,1,600,480x270,1.9904909999999987,833,
2026-03-09T11:08:03.738Z,0.811,1,600,480x270,1.9459039999999987,832,
2026-03-09T11:08:04.130Z,1.044,1,600,480x270,1.9561419999999998,828,
2026-03-09T11:08:04.514Z,1.211,1,600,480x270,1.9853790000000018,824,
2026-03-09T11:08:05.395Z,0.734,1,600,480x270,2.005044000000005,815,
2026-03-09T11:08:05.813Z,0.962,1,600,480x270,1.977795999999998,810,
2026-03-09T11:08:06.226Z,0.897,1,600,480x270,1.9559070000000034,805,
2026-03-09T11:08:06.627Z,1.029,1,600,480x270,1.9550459999999958,799,
2026-03-09T11:08:07.026Z,1.107,1,600,480x270,1.955483000000001,791,
2026-03-09T11:08:07.942Z,0.828,1,600,480x270,1.9408500000000046,773,
2026-03-09T11:08:08.332Z,0.801,1,600,480x270,1.9696630000000042,767,
2026-03-09T11:08:08.722Z,0.856,1,600,480x270,1.9703090000000003,761,
2026-03-09T11:08:09.085Z,0.987,1,600,480x270,1.9945419999999956,757,
2026-03-09T11:08:09.432Z,1.14,1,600,480x270,1.9763379999999984,756,
2026-03-09T11:08:10.333Z,0.767,1,600,480x270,1.9475229999999968,754,
2026-03-09T11:08:10.674Z,0.901,1,600,480x270,1.909442999999996,757,
2026-03-09T11:08:11.028Z,1.137,1,600,480x270,1.957137000000003,758,
2026-03-09T11:08:11.866Z,0.841,1,600,480x270,1.9192129999999992,761,
2026-03-09T11:08:12.261Z,0.811,1,600,480x270,1.9385429999999957,763,
2026-03-09T11:08:12.633Z,1.046,1,600,480x270,1.9569550000000007,763,
2026-03-09T11:08:13.005Z,1.283,1,600,480x270,1.9773430000000047,763,
2026-03-09T11:08:13.873Z,0.711,1,600,480x270,1.923138999999999,764,
2026-03-09T11:08:14.238Z,0.88,1,600,480x270,1.9486569999999972,763,
2026-03-09T11:08:14.636Z,0.922,1,600,480x270,1.9465709999999987,764,
2026-03-09T11:08:15.053Z,1.146,1,600,480x270,1.9283789999999996,763,
2026-03-09T11:08:15.463Z,1.116,1,600,480x270,1.9285020000000017,759,
2026-03-09T11:08:16.374Z,0.835,1,600,480x270,1.9171639999999996,749,
2026-03-09T11:08:16.786Z,0.798,1,600,480x270,2.0028179999999978,742,
2026-03-09T11:08:17.215Z,0.955,1,600,480x270,1.9779529999999994,736,
2026-03-09T11:08:17.620Z,1.007,1,600,480x270,1.9697299999999984,730,
2026-03-09T11:08:18.064Z,1.231,1,600,480x270,1.9190619999999967,726,
2026-03-09T11:08:18.474Z,1.2,1,600,480x270,1.913464999999995,720,
2026-03-09T11:08:19.389Z,0.882,1,600,480x270,2.000276999999997,709,
2026-03-09T11:08:19.799Z,0.853,1,600,480x270,1.9870059999999938,706,
2026-03-09T11:08:20.211Z,1.056,1,600,480x270,1.9911499999999975,703,
2026-03-09T11:08:20.617Z,1.066,1,600,480x270,1.9684519999999992,699,
2026-03-09T11:08:21.027Z,1.028,1,600,480x270,1.9558719999999994,697,
2026-03-09T11:08:21.902Z,0.725,1,600,480x270,1.9910719999999955,693,
2026-03-09T11:08:22.262Z,0.888,1,600,480x270,1.920966,694,
2026-03-09T11:08:22.654Z,0.922,1,600,480x270,1.939458000000002,698,
2026-03-09T11:08:22.968Z,1.153,1,600,480x270,1.9196200000000019,706,
2026-03-09T11:08:23.789Z,0.865,1,600,480x270,2.0003190000000046,725,
2026-03-09T11:08:24.145Z,1.036,1,600,480x270,1.942933999999994,734,
2026-03-09T11:08:24.474Z,1.081,1,600,480x270,1.9120119999999972,740,
2026-03-09T11:08:25.318Z,0.791,1,600,480x270,1.9785240000000002,747,
2026-03-09T11:08:25.687Z,1.021,1,600,480x270,2.0062269999999955,750,
2026-03-09T11:08:26.052Z,1.226,1,600,480x270,1.9291300000000007,752,
2026-03-09T11:08:26.384Z,1.212,1,600,480x270,2.0058560000000014,755,
2026-03-09T11:08:27.233Z,0.915,1,600,480x270,1.949815000000001,759,
2026-03-09T11:08:27.581Z,1.148,1,600,480x270,2.000247999999999,761,
2026-03-09T11:08:27.958Z,1.122,1,600,480x270,1.932890999999998,763,
2026-03-09T11:08:28.881Z,0.818,1,600,480x270,2.0010850000000033,767,
2026-03-09T11:08:29.288Z,0.79,1,600,480x270,1.9985670000000013,767,
2026-03-09T11:08:29.738Z,1.02,1,600,480x270,1.9553040000000053,766,
2026-03-09T11:08:30.183Z,0.995,1,600,480x270,2.0077460000000045,760,
2026-03-09T11:08:30.634Z,0.978,1,600,480x270,1.9598569999999995,751,
2026-03-09T11:08:30.968Z,1.157,1,600,480x270,1.9153769999999994,739,
2026-03-09T11:08:31.786Z,0.891,1,600,480x270,2.000278999999999,715,
2026-03-09T11:08:32.119Z,1.042,1,600,480x270,1.9685009999999963,706,
2026-03-09T11:08:32.535Z,1.109,1,600,480x270,1.9547389999999965,698,
2026-03-09T11:08:33.476Z,0.815,1,600,480x270,1.9168689999999984,688,
2026-03-09T11:08:33.887Z,0.712,1,600,480x270,1.997630000000008,683,
2026-03-09T11:08:34.246Z,0.861,1,600,480x270,1.9535059999999902,677,
2026-03-09T11:08:34.614Z,0.986,1,600,480x270,1.969723000000002,672,
2026-03-09T11:08:35.029Z,1.137,1,600,480x270,1.9553200000000004,668,
2026-03-09T11:08:36.082Z,0.649,1,600,480x270,2.0007319999999993,659,
2026-03-09T11:08:36.156Z,0.962,0,200,320x180,1.9321839999999924,662,
2026-03-09T11:08:36.276Z,1.254,0,200,320x180,1.9083949999999987,662,
2026-03-09T11:08:36.398Z,1.651,0,200,320x180,1.9854460000000103,670,
2026-03-09T11:08:36.526Z,2.023,0,200,320x180,1.9608670000000075,680,
2026-03-09T11:08:36.774Z,2.273,0,200,320x180,1.9108809999999892,723,
2026-03-09T11:08:37.250Z,2.266,0,200,320x180,1.947654,729,
2026-03-09T11:08:37.759Z,2.29,0,200,320x180,1.9308639999999997,736,
2026-03-09T11:08:38.249Z,2.288,0,200,320x180,1.9549759999999878,740,
2026-03-09T11:08:38.775Z,2.297,0,200,320x180,1.9184060000000045,748,
2026-03-09T11:08:39.251Z,2.289,0,200,320x180,1.9507890000000003,755,
2026-03-09T11:08:39.558Z,2.212,1,600,480x270,1.931865000000002,761,
2026-03-09T11:08:40.398Z,1.203,1,600,480x270,1.9849979999999903,761,
2026-03-09T11:08:41.233Z,0.847,1,600,480x270,1.9555149999999912,762,
2026-03-09T11:08:41.573Z,1.081,1,600,480x270,1.9129719999999963,763,
2026-03-09T11:08:41.904Z,1.234,1,600,480x270,1.9866240000000062,763,
2026-03-09T11:08:42.743Z,1.011,1,600,480x270,1.9413219999999995,765,
2026-03-09T11:08:43.177Z,0.978,1,600,480x270,1.915267,766,
2026-03-09T11:08:43.676Z,0.958,1,600,480x270,1.9149330000000049,764,
2026-03-09T11:08:44.132Z,0.923,1,600,480x270,1.9520940000000024,762,
2026-03-09T11:08:44.494Z,1.156,1,600,480x270,1.9874980000000022,758,
2026-03-09T11:08:45.366Z,0.86,1,600,480x270,1.9258719999999983,750,
2026-03-09T11:08:45.752Z,0.827,1,600,480x270,1.9401089999999925,746,
2026-03-09T11:08:46.409Z,0.808,1,600,480x270,1.995902000000001,741,
2026-03-09T11:08:46.789Z,0.761,1,600,480x270,1.9965629999999948,735,
2026-03-09T11:08:47.174Z,0.994,1,600,480x270,1.9131,729,
2026-03-09T11:08:47.591Z,0.973,1,600,480x270,2.0018759999999958,721,
2026-03-09T11:08:48.096Z,1.203,1,600,480x270,1.983552000000003,714,
2026-03-09T11:08:48.385Z,1.17,1,600,480x270,1.9955899999999929,708,
2026-03-09T11:08:49.295Z,0.867,1,600,480x270,1.9927700000000073,699,
2026-03-09T11:08:49.734Z,0.845,1,600,480x270,1.9558779999999985,696,
2026-03-09T11:08:50.138Z,1.074,1,600,480x270,1.9451700000000045,694,
2026-03-09T11:08:50.515Z,1.039,1,600,480x270,1.970205000000007,694,
2026-03-09T11:08:51.374Z,0.764,1,600,480x270,1.9271710000000013,698,
2026-03-09T11:08:51.745Z,0.899,1,600,480x270,1.9438559999999967,701,
2026-03-09T11:08:52.120Z,0.94,1,600,480x270,1.9727479999999957,706,
2026-03-09T11:08:52.496Z,1.146,1,600,480x270,1.9970200000000062,709,
2026-03-09T11:08:53.348Z,0.892,1,600,480x270,1.9355930000000114,717,
2026-03-09T11:08:53.728Z,0.846,1,600,480x270,1.9599010000000021,720,
2026-03-09T11:08:54.100Z,1.084,1,600,480x270,1.9871839999999992,722,
2026-03-09T11:08:54.490Z,1.063,1,600,480x270,2.0056340000000006,724,
2026-03-09T11:08:55.269Z,1.028,1,600,480x270,1.9362299999999948,728,
2026-03-09T11:08:55.602Z,0.996,1,600,480x270,1.9972899999999925,728,
2026-03-09T11:08:55.950Z,1.238,1,600,480x270,1.9443580000000082,729,
2026-03-09T11:08:56.753Z,0.954,1,600,480x270,1.9520219999999995,730,
2026-03-09T11:08:57.052Z,1.179,1,600,480x270,1.9384220000000028,731,
2026-03-09T11:08:57.379Z,1.409,1,600,480x270,1.9059639999999973,734,
2026-03-09T11:08:58.167Z,1.1,1,600,480x270,1.922583000000003,740,
2026-03-09T11:08:58.457Z,1.347,1,600,480x270,1.9366830000000022,744,
2026-03-09T11:08:59.298Z,0.787,1,600,480x270,2.007745,752,
2026-03-09T11:08:59.645Z,1.017,1,600,480x270,1.9504610000000042,755,
2026-03-09T11:08:59.965Z,1.245,1,600,480x270,1.9195040000000034,760,
2026-03-09T11:09:00.845Z,0.963,1,600,480x270,1.949858000000006,767,
2026-03-09T11:09:01.195Z,0.921,1,600,480x270,2.0014730000000043,772,
2026-03-09T11:09:01.557Z,1.07,1,600,480x270,1.9236900000000077,777,
2026-03-09T11:09:01.896Z,1.216,1,600,480x270,1.9963939999999951,781,
2026-03-09T11:09:02.766Z,0.827,1,600,480x270,1.9193069999999892,789,
2026-03-09T11:09:03.086Z,1.055,1,600,480x270,1.996533999999997,793,
2026-03-09T11:09:03.384Z,1.275,1,600,480x270,2.0115830000000017,796,
2026-03-09T11:09:04.189Z,0.987,1,600,480x270,2.0010410000000007,802,
2026-03-09T11:09:04.570Z,1.185,1,600,480x270,1.9260349999999988,806,
2026-03-09T11:09:04.900Z,1.196,1,600,480x270,1.9902430000000066,809,
2026-03-09T11:09:05.742Z,0.896,1,600,480x270,1.9383179999999953,813,
2026-03-09T11:09:06.091Z,1.13,1,600,480x270,1.992711,816,
2026-03-09T11:09:06.349Z,1.34,1,600,480x270,1.9442039999999992,818,
2026-03-09T11:09:07.189Z,1.073,1,600,480x270,2.007384000000002,821,
2026-03-09T11:09:07.493Z,1.274,1,600,480x270,1.997756999999993,823,
2026-03-09T11:09:08.325Z,0.763,1,600,480x270,1.9856730000000056,827,
2026-03-09T11:09:08.655Z,0.988,1,600,480x270,1.939142000000004,829,
2026-03-09T11:09:08.962Z,1.22,1,600,480x270,1.9239019999999982,831,
2026-03-09T11:09:09.971Z,0.639,1,600,480x270,1.9144309999999933,834,
2026-03-09T11:09:10.510Z,0.613,1,600,480x270,1.9733519999999913,831,
2026-03-09T11:09:11.069Z,0.582,1,600,480x270,1.9141369999999966,818,
2026-03-09T11:09:11.143Z,0.974,0,200,320x180,1.945888999999994,794,
2026-03-09T11:09:11.325Z,1.151,0,200,320x180,1.9768800000000084,794,
2026-03-09T11:09:11.535Z,1.516,0,200,320x180,1.9515480000000025,770,
2026-03-09T11:09:11.744Z,1.726,0,200,320x180,1.9402079999999984,745,
2026-03-09T11:09:11.954Z,2.046,0,200,320x180,1.9313730000000078,723,
2026-03-09T11:09:12.267Z,2.248,0,200,320x180,1.9397110000000026,700,
2026-03-09T11:09:12.764Z,2.257,0,200,320x180,1.9252749999999992,705,
2026-03-09T11:09:13.271Z,2.231,0,200,320x180,1.912161999999995,711,
2026-03-09T11:09:13.826Z,2.208,0,200,320x180,1.9576920000000086,717,
2026-03-09T11:09:14.291Z,2.235,0,200,320x180,2.004076000000012,720,
2026-03-09T11:09:14.554Z,2.141,1,600,480x270,1.9276440000000008,738,
2026-03-09T11:09:15.544Z,1.071,1,600,480x270,1.9405009999999976,738,
2026-03-09T11:09:16.422Z,0.781,1,600,480x270,1.9763459999999924,725,
2026-03-09T11:09:16.776Z,0.797,1,600,480x270,1.9146599999999978,717,
2026-03-09T11:09:17.144Z,0.93,1,600,480x270,1.9413360000000068,713,
2026-03-09T11:09:17.519Z,1.075,1,600,480x270,1.9607869999999963,711,
2026-03-09T11:09:18.357Z,0.912,1,600,480x270,1.9349570000000114,722,
2026-03-09T11:09:18.705Z,0.884,1,600,480x270,1.9743780000000015,730,
2026-03-09T11:09:18.950Z,1.099,1,600,480x270,1.9310329999999993,737,
2026-03-09T11:09:19.712Z,1.095,1,600,480x270,1.975625000000008,746,
2026-03-09T11:09:20.033Z,1.019,1,600,480x270,1.9455540000000013,750,
2026-03-09T11:09:20.913Z,0.753,1,600,480x270,1.9754289999999912,756,
2026-03-09T11:09:21.233Z,0.923,1,600,480x270,1.9490419999999915,760,
2026-03-09T11:09:21.535Z,1.053,1,600,480x270,1.9575220000000115,763,
2026-03-09T11:09:22.329Z,0.929,1,600,480x270,1.9624590000000097,769,
2026-03-09T11:09:22.711Z,0.9,1,600,480x270,1.9799750000000103,771,
2026-03-09T11:09:23.087Z,1.115,1,600,480x270,1.9987430000000046,773,
2026-03-09T11:09:23.845Z,0.835,1,600,480x270,1.9456980000000073,774,
2026-03-09T11:09:24.538Z,0.546,1,600,480x270,1.9527780000000092,755,
2026-03-09T11:09:25.302Z,0.261,1,600,480x270,2.0037650000000014,719,rebuffer happen
2026-03-09T11:09:25.479Z,0.261,1,600,480x270,1.9167249999999996,719,
2026-03-09T11:09:25.565Z,0.573,0,200,320x180,1.9263229999999965,666,
2026-03-09T11:09:25.794Z,0.752,0,200,320x180,1.9991389999999996,666,
2026-03-09T11:09:26.052Z,1.021,0,200,320x180,1.9371229999999997,624,
2026-03-09T11:09:26.395Z,1.154,0,200,320x180,1.9997570000000024,587,
2026-03-09T11:09:26.703Z,1.372,0,200,320x180,1.980046999999999,566,
2026-03-09T11:09:27.007Z,1.538,0,200,320x180,1.979434000000012,558,
2026-03-09T11:09:27.362Z,1.651,0,200,320x180,1.9213999999999913,565,
2026-03-09T11:09:27.680Z,1.867,0,200,320x180,2.0018559999999894,569,
2026-03-09T11:09:27.997Z,2.048,0,200,320x180,1.9960339999999945,572,
2026-03-09T11:09:28.362Z,2.157,0,200,320x180,1.9348210000000137,578,
2026-03-09T11:09:28.844Z,2.184,0,200,320x180,1.937820000000002,583,
2026-03-09T11:09:29.246Z,2.277,0,200,320x180,1.9339000000000084,590,
2026-03-09T11:09:29.326Z,2.262,1,600,480x270,1.957576000000003,604,
2026-03-09T11:09:30.682Z,0.951,1,600,480x270,2.0120759999999933,613,
2026-03-09T11:09:31.032Z,1.111,1,600,480x270,1.964461,617,
2026-03-09T11:09:31.881Z,0.862,1,600,480x270,2.0001160000000056,632,
2026-03-09T11:09:32.233Z,0.847,1,600,480x270,1.9549099999999981,643,
2026-03-09T11:09:32.677Z,1.074,1,600,480x270,1.9093450000000018,656,
2026-03-09T11:09:32.984Z,1.274,1,600,480x270,1.9994820000000004,668,
2026-03-09T11:09:33.832Z,0.738,1,600,480x270,1.9463829999999973,688,
2026-03-09T11:09:34.194Z,0.97,1,600,480x270,1.9950159999999926,696,
2026-03-09T11:09:34.503Z,1.222,1,600,480x270,1.9933359999999993,701,
2026-03-09T11:09:35.344Z,0.912,1,600,480x270,1.9433850000000064,706,
2026-03-09T11:09:35.774Z,0.883,1,600,480x270,1.9054339999999996,709,
2026-03-09T11:09:36.131Z,1.022,1,600,480x270,1.9547910000000002,712,
2026-03-09T11:09:36.480Z,1.091,1,600,480x270,2.0054850000000073,714,
2026-03-09T11:09:37.298Z,0.806,1,600,480x270,1.9960810000000038,719,
2026-03-09T11:09:37.694Z,1.023,1,600,480x270,1.997679000000005,721,
2026-03-09T11:09:38.087Z,0.988,1,600,480x270,1.9984230000000167,723,
2026-03-09T11:09:38.398Z,1.234,1,600,480x270,1.9926800000000071,725,
2026-03-09T11:09:39.210Z,0.922,1,600,480x270,1.9737909999999914,729,
2026-03-09T11:09:39.578Z,1.157,1,600,480x270,1.9038280000000043,730,
2026-03-09T11:09:39.930Z,1.129,1,600,480x270,1.956339999999983,732,
2026-03-09T11:09:40.813Z,0.842,1,600,480x270,1.9751720000000148,734,
2026-03-09T11:09:41.210Z,0.934,1,600,480x270,1.9728549999999814,736,
2026-03-09T11:09:41.724Z,1.045,1,600,480x270,1.9600389999999948,737,
2026-03-09T11:09:42.074Z,1.01,1,600,480x270,1.9045280000000275,738,
2026-03-09T11:09:42.404Z,1.255,1,600,480x270,1.9962130000000116,740,
2026-03-09T11:09:43.258Z,0.934,1,600,480x270,1.9247019999999964,743,
2026-03-09T11:09:43.660Z,0.912,1,600,480x270,1.924964000000017,744,
2026-03-09T11:09:44.018Z,1.028,1,600,480x270,1.9729800000000068,745,
2026-03-09T11:09:44.869Z,0.852,1,600,480x270,1.911137999999994,748,
2026-03-09T11:09:45.257Z,0.829,1,600,480x270,1.9335780000000113,749,
2026-03-09T11:09:45.612Z,1.067,1,600,480x270,1.9748850000000004,751,
2026-03-09T11:09:45.978Z,1.216,1,600,480x270,1.903759000000008,752,
2026-03-09T11:09:46.823Z,0.724,1,600,480x270,1.9580039999999883,754,
2026-03-09T11:09:47.192Z,0.95,1,600,480x270,2.001180000000005,755,
2026-03-09T11:09:47.554Z,1.204,1,600,480x270,1.9381219999999928,756,
2026-03-09T11:09:47.885Z,1.164,1,600,480x270,2.004099999999994,757,
2026-03-09T11:09:48.736Z,0.868,1,600,480x270,1.957841000000002,759,
2026-03-09T11:09:49.091Z,1.101,1,600,480x270,1.9911580000000129,760,
2026-03-09T11:09:49.438Z,1.35,1,600,480x270,1.948030999999986,761,
2026-03-09T11:09:50.243Z,1.043,1,600,480x270,1.953474,763,
2026-03-09T11:09:50.580Z,0.996,1,600,480x270,2.008566000000002,765,
2026-03-09T11:09:50.918Z,1.252,1,600,480x270,1.9787400000000162,767,
2026-03-09T11:09:51.734Z,0.96,1,600,480x270,1.9706050000000062,773,
2026-03-09T11:09:52.077Z,1.031,1,600,480x270,1.9102340000000027,777,
2026-03-09T11:09:52.392Z,1.157,1,600,480x270,1.9966649999999788,780,
2026-03-09T11:09:53.199Z,0.857,1,600,480x270,2.001909999999981,786,
2026-03-09T11:09:53.528Z,1.058,1,600,480x270,1.9569119999999884,789,
2026-03-09T11:09:54.344Z,0.805,1,600,480x270,1.9531900000000064,794,
2026-03-09T11:09:54.689Z,0.987,1,600,480x270,2.0056009999999844,796,
2026-03-09T11:09:55.024Z,1.121,1,600,480x270,1.9635570000000087,799,
2026-03-09T11:09:55.851Z,0.7,1,600,480x270,1.9348549999999989,803,
2026-03-09T11:09:56.198Z,0.926,1,600,480x270,1.9858529999999917,806,
2026-03-09T11:09:56.527Z,1.17,1,600,480x270,1.9546619999999848,807,
2026-03-09T11:09:57.361Z,0.878,1,600,480x270,1.927603999999974,810,
2026-03-09T11:09:57.718Z,0.834,1,600,480x270,1.9659499999999923,811,
2026-03-09T11:09:58.070Z,1.075,1,600,480x270,1.9088160000000016,812,
2026-03-09T11:09:58.394Z,1.309,1,600,480x270,1.9930029999999874,812,
2026-03-09T11:09:59.271Z,1.008,1,600,480x270,1.9252759999999967,813,
2026-03-09T11:09:59.587Z,0.981,1,600,480x270,2.0114220000000103,814,
2026-03-09T11:09:59.996Z,1.209,1,600,480x270,1.9853290000000072,814,
2026-03-09T11:10:00.811Z,0.913,1,600,480x270,1.9729289999999935,815,
2026-03-09T11:10:01.223Z,0.893,1,600,480x270,1.9606930000000204,815,
2026-03-09T11:10:01.556Z,1.043,1,600,480x270,1.9331099999999992,815,
2026-03-09T11:10:01.897Z,1.174,1,600,480x270,1.9827099999999973,815,
2026-03-09T11:10:02.817Z,0.797,1,600,480x270,1.97002999999998,815,
2026-03-09T11:10:03.191Z,1.028,1,600,480x270,1.9975300000000118,814,
2026-03-09T11:10:03.661Z,1.004,1,600,480x270,1.9302629999999965,811,
2026-03-09T11:10:04.094Z,0.955,1,600,480x270,1.9948349999999948,802,
2026-03-09T11:10:04.446Z,1.155,1,600,480x270,1.9593900000000133,791,
2026-03-09T11:10:05.302Z,0.909,1,600,480x270,1.992857999999984,766,
2026-03-09T11:10:05.689Z,0.874,1,600,480x270,1.9998980000000017,755,
2026-03-09T11:10:06.101Z,1.091,1,600,480x270,1.9827270000000112,746,
2026-03-09T11:10:06.560Z,1.08,1,600,480x270,1.931352000000004,739,
2026-03-09T11:10:06.984Z,1.3,1,600,480x270,1.9945430000000215,731,
2026-03-09T11:10:07.883Z,0.746,1,600,480x270,2.003174999999999,715,
2026-03-09T11:10:08.332Z,0.735,1,600,480x270,1.9729179999999928,709,
2026-03-09T11:10:08.762Z,0.964,1,600,480x270,1.9302519999999959,703,
2026-03-09T11:10:09.194Z,0.915,1,600,480x270,1.9896909999999934,699,
2026-03-09T11:10:09.564Z,1.042,1,600,480x270,1.9265900000000045,695,
2026-03-09T11:10:09.963Z,1.111,1,600,480x270,1.917868999999996,692,
2026-03-09T11:10:10.963Z,0.825,1,600,480x270,1.9193539999999985,692,
2026-03-09T11:10:11.296Z,0.804,1,600,480x270,1.9978490000000022,697,
2026-03-09T11:10:11.619Z,1.032,1,600,480x270,1.9678729999999973,702,
2026-03-09T11:10:12.020Z,1.256,1,600,480x270,1.959937000000025,708,
2026-03-09T11:10:12.870Z,0.702,1,600,480x270,1.9228530000000035,719,
2026-03-09T11:10:13.213Z,0.904,1,600,480x270,1.9788810000000012,724,
2026-03-09T11:10:13.564Z,1.03,1,600,480x270,1.9216459999999813,727,
2026-03-09T11:10:13.918Z,1.127,1,600,480x270,1.9610500000000002,730,
