timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T10:55:18.266Z,1.967,2,1000,640x360,1.924118,1098,
2026-03-09T10:55:18.775Z,1.946,2,1000,640x360,1.9292059999999989,1103,
2026-03-09T10:55:19.298Z,1.931,2,1000,640x360,1.9869789999999998,1115,
2026-03-09T10:55:19.797Z,1.923,2,1000,640x360,1.9956460000000007,1131,
2026-03-09T10:55:20.318Z,1.878,2,1000,640x360,1.968463999999999,1146,
2026-03-09T10:55:20.840Z,1.884,2,1000,640x360,1.9650599999999994,1169,
2026-03-09T10:55:21.344Z,1.864,2,1000,640x360,1.9418970000000009,1183,
2026-03-09T10:55:21.856Z,1.885,2,1000,640x360,1.9462519999999994,1191,
2026-03-09T10:55:22.383Z,1.846,2,1000,640x360,1.9051960000000001,1198,
2026-03-09T10:55:22.967Z,1.78,2,1000,640x360,1.9421289999999996,1210,
2026-03-09T10:55:23.630Z,1.607,2,1000,640x360,1.9598209999999998,1208,
2026-03-09T10:55:24.325Z,1.418,2,1000,640x360,1.9604560000000006,1205,
2026-03-09T10:55:25.035Z,1.197,2,1000,640x360,1.9586570000000005,1200,
2026-03-09T10:55:25.753Z,0.985,2,1000,640x360,1.9447330000000012,1177,
2026-03-09T10:55:25.821Z,0.985,1,600,480x270,1.9721959999999985,1151,
2026-03-09T10:55:26.377Z,0.866,1,600,480x270,1.9109400000000019,1151,
2026-03-09T10:55:26.712Z,0.999,1,600,480x270,1.9738240000000005,1131,
2026-03-09T10:55:27.102Z,1.127,1,600,480x270,1.9891919999999992,1126,
2026-03-09T10:55:27.529Z,1.2,1,600,480x270,1.963722999999998,1123,
2026-03-09T10:55:27.947Z,1.267,1,600,480x270,1.9505470000000003,1129,
2026-03-09T10:55:28.368Z,1.359,1,600,480x270,1.9182479999999984,1131,
2026-03-09T10:55:28.795Z,1.431,1,600,480x270,2.0033579999999986,1124,
2026-03-09T10:55:29.219Z,1.509,1,600,480x270,1.9695210000000003,1102,
2026-03-09T10:55:29.297Z,1.51,2,1000,640x360,1.9882850000000012,1073,
2026-03-09T10:55:29.896Z,1.299,2,1000,640x360,1.9998080000000016,1073,
2026-03-09T10:55:30.305Z,1.418,2,1000,640x360,1.9917639999999999,1054,
2026-03-09T10:55:30.672Z,1.552,2,1000,640x360,1.934080999999999,1041,
2026-03-09T10:55:31.138Z,1.598,2,1000,640x360,1.9585420000000013,1039,
2026-03-09T10:55:31.700Z,1.54,2,1000,640x360,2.006682999999999,1039,
2026-03-09T10:55:32.265Z,1.46,2,1000,640x360,1.9230690000000017,1064,
2026-03-09T10:55:32.811Z,1.42,2,1000,640x360,1.9876830000000005,1083,
2026-03-09T10:55:33.355Z,1.38,2,1000,640x360,1.934743000000001,1101,
2026-03-09T10:55:34.063Z,1.162,2,1000,640x360,1.9340550000000007,1118,
2026-03-09T10:55:34.892Z,0.837,2,1000,640x360,1.995121000000001,1138,
2026-03-09T10:55:34.960Z,0.837,1,600,480x270,1.9275790000000015,1141,
2026-03-09T10:55:35.366Z,0.864,1,600,480x270,1.9207599999999978,1141,
2026-03-09T10:55:35.604Z,1.113,1,600,480x270,1.995678999999999,1152,
2026-03-09T10:55:35.861Z,1.334,1,600,480x270,1.9356110000000015,1163,
2026-03-09T10:55:36.132Z,1.6,1,600,480x270,1.958673000000001,1174,
2026-03-09T10:55:36.823Z,1.458,1,600,480x270,1.9632690000000004,1183,
2026-03-09T10:55:37.213Z,1.496,1,600,480x270,1.979566000000002,1182,
2026-03-09T10:55:37.546Z,1.672,1,600,480x270,1.9501799999999996,1175,
2026-03-09T10:55:37.873Z,1.852,1,600,480x270,1.927778,1168,
2026-03-09T10:55:38.199Z,2.032,1,600,480x270,1.9883039999999994,1161,
2026-03-09T10:55:38.585Z,2.143,1,600,480x270,1.900976,1157,
2026-03-09T10:55:38.659Z,2.128,2,1000,640x360,1.9259839999999997,1158,
2026-03-09T10:55:39.298Z,1.933,2,1000,640x360,1.9878040000000006,1162,
2026-03-09T10:55:39.831Z,1.905,2,1000,640x360,1.9677209999999974,1161,
2026-03-09T10:55:40.377Z,1.856,2,1000,640x360,1.9089109999999998,1160,
2026-03-09T10:55:40.912Z,1.827,2,1000,640x360,1.983392999999996,1158,
2026-03-09T10:55:41.461Z,1.765,2,1000,640x360,1.9282349999999973,1157,
2026-03-09T10:55:42.010Z,1.722,2,1000,640x360,1.9828630000000018,1159,
2026-03-09T10:55:42.577Z,1.669,2,1000,640x360,1.9241449999999993,1162,
2026-03-09T10:55:43.197Z,1.545,2,1000,640x360,1.993263000000006,1165,
2026-03-09T10:55:43.817Z,1.425,2,1000,640x360,1.9865739999999974,1178,
2026-03-09T10:55:44.452Z,1.25,2,1000,640x360,1.9426409999999947,1188,
2026-03-09T10:55:45.067Z,1.177,2,1000,640x360,1.9320390000000032,1195,
2026-03-09T10:55:45.685Z,1.034,2,1000,640x360,1.9049890000000005,1201,
2026-03-09T10:55:46.312Z,0.898,2,1000,640x360,1.9814340000000001,1207,
2026-03-09T10:55:46.381Z,0.917,1,600,480x270,1.9115449999999967,1204,
2026-03-09T10:55:46.753Z,0.984,1,600,480x270,1.942725000000003,1204,
2026-03-09T10:55:47.158Z,1.074,1,600,480x270,1.9309790000000007,1200,
2026-03-09T10:55:47.546Z,1.193,1,600,480x270,1.9413939999999954,1198,
2026-03-09T10:55:47.905Z,1.325,1,600,480x270,1.9846689999999967,1197,
2026-03-09T10:55:48.273Z,1.403,1,600,480x270,1.9171960000000041,1196,
2026-03-09T10:55:48.655Z,1.578,1,600,480x270,1.938876999999998,1194,
2026-03-09T10:55:49.076Z,1.656,1,600,480x270,1.925103,1190,
2026-03-09T10:55:49.425Z,1.803,1,600,480x270,1.969583,1185,
2026-03-09T10:55:49.793Z,1.897,1,600,480x270,2.000515,1176,
2026-03-09T10:55:49.869Z,1.936,2,1000,640x360,1.9249250000000018,1170,
2026-03-09T10:55:50.438Z,1.783,2,1000,640x360,1.9466189999999983,1170,
2026-03-09T10:55:51.036Z,1.69,2,1000,640x360,1.9539159999999995,1168,
2026-03-09T10:55:51.622Z,1.573,2,1000,640x360,1.9689399999999964,1168,
2026-03-09T10:55:52.221Z,1.502,2,1000,640x360,1.96434,1165,
2026-03-09T10:55:52.820Z,1.408,2,1000,640x360,1.979818999999999,1164,
2026-03-09T10:55:53.412Z,1.316,2,1000,640x360,1.9762609999999938,1170,
2026-03-09T10:55:54.006Z,1.196,2,1000,640x360,1.981736000000005,1171,
2026-03-09T10:55:54.601Z,1.129,2,1000,640x360,2.000392000000005,1174,
2026-03-09T10:55:55.194Z,1.055,2,1000,640x360,1.997792000000004,1181,
2026-03-09T10:55:55.770Z,0.977,2,1000,640x360,1.9371909999999986,1190,
2026-03-09T10:55:55.845Z,0.942,1,600,480x270,1.951279999999997,1198,
2026-03-09T10:55:56.202Z,1.01,1,600,480x270,1.987006000000001,1198,
2026-03-09T10:55:56.539Z,1.145,1,600,480x270,1.9595689999999948,1209,
2026-03-09T10:55:56.906Z,1.327,1,600,480x270,1.983434999999993,1218,
2026-03-09T10:55:57.223Z,1.466,1,600,480x270,1.9749810000000068,1228,
2026-03-09T10:55:57.544Z,1.684,1,600,480x270,1.9442009999999996,1237,
2026-03-09T10:55:57.876Z,1.853,1,600,480x270,1.9166239999999988,1237,
2026-03-09T10:55:58.255Z,2.003,1,600,480x270,1.939085999999996,1237,
2026-03-09T10:55:58.584Z,2.132,1,600,480x270,1.9141139999999979,1229,
2026-03-09T10:55:59.092Z,2.139,1,600,480x270,1.9991890000000012,1235,
2026-03-09T10:55:59.255Z,2.139,2,1000,640x360,1.942294000000004,1241,
2026-03-09T10:55:59.790Z,1.948,2,1000,640x360,2.0043410000000037,1241,
2026-03-09T10:56:00.390Z,1.818,2,1000,640x360,2.000329999999998,1237,
2026-03-09T10:56:00.930Z,1.778,2,1000,640x360,1.962963000000002,1232,
2026-03-09T10:56:01.582Z,1.646,2,1000,640x360,1.9167540000000045,1227,
2026-03-09T10:56:02.080Z,1.654,2,1000,640x360,1.912314000000002,1223,
2026-03-09T10:56:02.592Z,1.642,2,1000,640x360,2.0023859999999942,1220,
2026-03-09T10:56:03.132Z,1.613,2,1000,640x360,1.966940000000001,1221,
2026-03-09T10:56:03.648Z,1.59,2,1000,640x360,1.95805,1223,
2026-03-09T10:56:04.173Z,1.558,2,1000,640x360,1.9160419999999974,1225,
2026-03-09T10:56:04.708Z,1.523,2,1000,640x360,1.9855069999999984,1227,
2026-03-09T10:56:05.232Z,1.489,2,1000,640x360,1.9577880000000007,1230,
2026-03-09T10:56:05.747Z,1.481,2,1000,640x360,1.950369000000002,1231,
2026-03-09T10:56:06.320Z,1.409,2,1000,640x360,1.9691059999999965,1233,
2026-03-09T10:56:06.818Z,1.416,2,1000,640x360,1.9742329999999981,1237,
2026-03-09T10:56:07.412Z,1.328,2,1000,640x360,1.9739769999999979,1242,
2026-03-09T10:56:07.925Z,1.3,2,1000,640x360,1.9762229999999974,1246,
2026-03-09T10:56:08.466Z,1.252,2,1000,640x360,1.9266119999999987,1250,
2026-03-09T10:56:08.983Z,1.245,2,1000,640x360,1.916491999999998,1253,
2026-03-09T10:56:09.497Z,1.223,2,1000,640x360,1.9975549999999984,1254,
2026-03-09T10:56:09.999Z,1.233,2,1000,640x360,1.9902650000000008,1254,
2026-03-09T10:56:10.335Z,1.394,2,1000,640x360,1.9510840000000016,1254,
2026-03-09T10:56:10.650Z,1.559,2,1000,640x360,1.9410649999999947,1256,
2026-03-09T10:56:11.093Z,1.637,2,1000,640x360,1.9983879999999985,1257,
2026-03-09T10:56:11.595Z,1.641,2,1000,640x360,2.005836000000002,1258,
2026-03-09T10:56:12.159Z,1.59,2,1000,640x360,1.9293019999999999,1257,
2026-03-09T10:56:12.635Z,1.607,2,1000,640x360,1.967182000000001,1256,
2026-03-09T10:56:13.139Z,1.595,2,1000,640x360,1.9595159999999936,1255,
2026-03-09T10:56:13.645Z,1.59,2,1000,640x360,1.9473240000000018,1256,
2026-03-09T10:56:14.212Z,1.518,2,1000,640x360,1.9892230000000026,1257,
2026-03-09T10:56:15.177Z,1.056,2,1000,640x360,1.9150169999999918,1260,
2026-03-09T10:56:15.819Z,0.908,2,1000,640x360,1.9751959999999968,1260,
2026-03-09T10:56:15.896Z,0.913,1,600,480x270,1.8974609999999927,1254,
2026-03-09T10:56:16.336Z,0.893,1,600,480x270,1.9585770000000053,1254,
2026-03-09T10:56:16.738Z,0.995,1,600,480x270,1.9668089999999978,1241,
2026-03-09T10:56:17.208Z,1.005,1,600,480x270,1.9814099999999968,1223,
2026-03-09T10:56:17.615Z,1.121,1,600,480x270,1.9779709999999966,1198,
2026-03-09T10:56:18.167Z,1.064,1,600,480x270,1.924430000000001,1168,
2026-03-09T10:56:18.535Z,1.201,1,600,480x270,1.959229999999991,1145,
2026-03-09T10:56:18.871Z,1.351,1,600,480x270,1.9264530000000093,1129,
2026-03-09T10:56:19.222Z,1.511,1,600,480x270,1.974144999999993,1117,
2026-03-09T10:56:19.296Z,1.495,2,1000,640x360,1.8987589999999983,1109,
2026-03-09T10:56:19.886Z,1.341,2,1000,640x360,2.0025830000000013,1109,
2026-03-09T10:56:20.504Z,1.23,2,1000,640x360,1.9854760000000056,1101,
2026-03-09T10:56:21.106Z,1.127,2,1000,640x360,1.9869790000000052,1092,
2026-03-09T10:56:21.665Z,1.061,2,1000,640x360,1.924324999999996,1083,
2026-03-09T10:56:22.131Z,1.105,2,1000,640x360,1.960723999999999,1077,
2026-03-09T10:56:22.714Z,1.018,2,1000,640x360,1.9818429999999978,1078,
2026-03-09T10:56:23.413Z,0.816,2,1000,640x360,1.9834410000000133,1078,
2026-03-09T10:56:23.485Z,0.815,1,600,480x270,1.9130290000000088,1085,
2026-03-09T10:56:23.869Z,0.839,1,600,480x270,1.928245000000004,1085,
2026-03-09T10:56:24.174Z,1.055,1,600,480x270,1.9170639999999963,1094,
2026-03-09T10:56:24.488Z,1.19,1,600,480x270,2.003822999999997,1098,
2026-03-09T10:56:24.813Z,1.416,1,600,480x270,1.9807070000000095,1099,
2026-03-09T10:56:25.317Z,1.406,1,600,480x270,1.9728999999999957,1108,
2026-03-09T10:56:25.690Z,1.543,1,600,480x270,2.000407999999993,1111,
2026-03-09T10:56:26.041Z,1.675,1,600,480x270,1.9458570000000037,1117,
2026-03-09T10:56:26.402Z,1.827,1,600,480x270,1.98339,1125,
2026-03-09T10:56:26.812Z,1.93,1,600,480x270,1.9863969999999966,1141,
2026-03-09T10:56:27.054Z,2.183,1,600,480x270,1.93853,1157,
2026-03-09T10:56:27.123Z,2.182,2,1000,640x360,1.9792830000000095,1173,
2026-03-09T10:56:27.851Z,1.885,2,1000,640x360,1.9407539999999983,1199,
2026-03-09T10:56:28.482Z,1.752,2,1000,640x360,1.908383999999998,1199,
2026-03-09T10:56:29.080Z,1.631,2,1000,640x360,1.9132889999999918,1202,
2026-03-09T10:56:29.546Z,1.689,2,1000,640x360,1.942969000000005,1201,
2026-03-09T10:56:30.041Z,1.689,2,1000,640x360,1.955126000000007,1202,
2026-03-09T10:56:30.566Z,1.675,2,1000,640x360,1.9339089999999999,1211,
2026-03-09T10:56:31.106Z,1.643,2,1000,640x360,1.995634999999993,1220,
2026-03-09T10:56:31.619Z,1.609,2,1000,640x360,1.9790390000000002,1227,
2026-03-09T10:56:32.121Z,1.597,2,1000,640x360,1.977103999999997,1246,
2026-03-09T10:56:32.651Z,1.598,2,1000,640x360,1.950016000000005,1265,
2026-03-09T10:56:33.165Z,1.565,2,1000,640x360,1.9340629999999948,1276,
2026-03-09T10:56:33.693Z,1.536,2,1000,640x360,1.9943520000000063,1286,
2026-03-09T10:56:34.088Z,1.644,2,1000,640x360,2.000120999999993,1303,
2026-03-09T10:56:34.561Z,1.658,2,1000,640x360,1.94282299999999,1314,
2026-03-09T10:56:35.002Z,1.711,2,1000,640x360,1.9932060000000007,1322,
2026-03-09T10:56:35.423Z,1.808,2,1000,640x360,1.9634259999999983,1335,
2026-03-09T10:56:35.896Z,1.845,2,1000,640x360,2.010678999999996,1346,
2026-03-09T10:56:36.412Z,1.818,2,1000,640x360,1.9795300000000111,1351,
2026-03-09T10:56:36.879Z,1.853,2,1000,640x360,1.9102350000000001,1349,
2026-03-09T10:56:37.392Z,1.836,2,1000,640x360,1.996965000000003,1349,
2026-03-09T10:56:37.936Z,1.794,2,1000,640x360,1.9640559999999994,1345,
2026-03-09T10:56:38.507Z,1.728,2,1000,640x360,1.990442999999999,1345,
2026-03-09T10:56:39.080Z,1.651,2,1000,640x360,1.920895999999999,1342,
2026-03-09T10:56:39.639Z,1.592,2,1000,640x360,1.9674980000000062,1341,
2026-03-09T10:56:40.211Z,1.521,2,1000,640x360,1.991691000000003,1329,
2026-03-09T10:56:40.803Z,1.429,2,1000,640x360,1.9906050000000022,1308,
2026-03-09T10:56:41.361Z,1.368,2,1000,640x360,1.9294550000000044,1283,
2026-03-09T10:56:42.045Z,1.224,2,1000,640x360,1.9541530000000051,1257,
2026-03-09T10:56:42.652Z,1.075,2,1000,640x360,1.9455540000000013,1231,
2026-03-09T10:56:43.195Z,1.035,2,1000,640x360,1.9987289999999973,1234,
2026-03-09T10:56:43.850Z,0.937,2,1000,640x360,1.950484000000003,1237,
2026-03-09T10:56:43.928Z,0.889,1,600,480x270,1.9820100000000025,1236,
2026-03-09T10:56:44.373Z,0.851,1,600,480x270,1.918249000000003,1236,
2026-03-09T10:56:44.690Z,1.02,1,600,480x270,2.0012009999999947,1235,
2026-03-09T10:56:45.068Z,1.145,1,600,480x270,1.9210589999999996,1239,
2026-03-09T10:56:45.417Z,1.318,1,600,480x270,1.969255000000004,1222,
2026-03-09T10:56:45.705Z,1.526,1,600,480x270,2.0003699999999895,1214,
2026-03-09T10:56:46.100Z,1.632,1,600,480x270,2.0009699999999953,1215,
2026-03-09T10:56:46.430Z,1.799,1,600,480x270,1.956663000000006,1218,
2026-03-09T10:56:46.809Z,1.923,1,600,480x270,1.9809930000000122,1220,
2026-03-09T10:56:47.242Z,1.987,1,600,480x270,1.9577850000000012,1220,
2026-03-09T10:56:47.336Z,1.987,2,1000,640x360,1.949612000000002,1217,
2026-03-09T10:56:47.801Z,1.916,2,1000,640x360,1.995383000000004,1217,
2026-03-09T10:56:48.305Z,1.926,2,1000,640x360,1.9904179999999911,1211,
2026-03-09T10:56:48.843Z,1.904,2,1000,640x360,1.961687000000012,1205,
2026-03-09T10:56:49.405Z,1.793,2,1000,640x360,1.985952999999995,1191,
2026-03-09T10:56:49.973Z,1.76,2,1000,640x360,1.9281310000000076,1181,
2026-03-09T10:56:50.578Z,1.711,2,1000,640x360,1.9128610000000066,1174,
2026-03-09T10:56:51.129Z,1.585,2,1000,640x360,1.9626590000000022,1173,
2026-03-09T10:56:51.681Z,1.554,2,1000,640x360,1.9153170000000017,1172,
2026-03-09T10:56:52.199Z,1.523,2,1000,640x360,2.000709999999998,1185,
2026-03-09T10:56:52.723Z,1.524,2,1000,640x360,1.9820600000000042,1188,
2026-03-09T10:56:53.327Z,1.406,2,1000,640x360,1.9767549999999972,1186,
2026-03-09T10:56:54.006Z,1.226,2,1000,640x360,1.995792999999992,1182,
2026-03-09T10:56:54.557Z,1.176,2,1000,640x360,1.9413650000000047,1187,
2026-03-09T10:56:55.111Z,1.119,2,1000,640x360,1.984663999999995,1182,
2026-03-09T10:56:55.676Z,1.071,2,1000,640x360,1.9201680000000039,1182,
2026-03-09T10:56:56.377Z,0.86,2,1000,640x360,1.9191109999999867,1186,
2026-03-09T10:56:56.447Z,0.792,1,600,480x270,1.9385819999999967,1185,
2026-03-09T10:56:56.846Z,0.902,1,600,480x270,1.9688669999999888,1185,
2026-03-09T10:56:57.192Z,0.993,1,600,480x270,2.0039390000000026,1175,
2026-03-09T10:56:57.603Z,1.133,1,600,480x270,1.9913430000000005,1175,
2026-03-09T10:56:57.961Z,1.27,1,600,480x270,1.9280980000000056,1174,
2026-03-09T10:56:58.197Z,1.513,1,600,480x270,1.9988079999999968,1174,
2026-03-09T10:56:58.486Z,1.745,1,600,480x270,1.9149699999999967,1187,
2026-03-09T10:56:58.819Z,1.913,1,600,480x270,1.9706250000000125,1199,
2026-03-09T10:56:59.220Z,1.99,1,600,480x270,1.9750449999999944,1206,
2026-03-09T10:56:59.585Z,2.156,1,600,480x270,1.9178679999999986,1193,
2026-03-09T10:57:00.030Z,2.18,1,600,480x270,1.9690549999999973,1205,
2026-03-09T10:57:00.097Z,2.205,2,1000,640x360,1.9934109999999947,1208,
2026-03-09T10:57:00.716Z,2.035,2,1000,640x360,1.99768499999999,1221,
2026-03-09T10:57:01.339Z,1.884,2,1000,640x360,1.9552260000000103,1219,
2026-03-09T10:57:01.850Z,1.882,2,1000,640x360,1.937722000000008,1221,
2026-03-09T10:57:02.361Z,1.857,2,1000,640x360,1.9279560000000089,1223,
2026-03-09T10:57:02.805Z,1.926,2,1000,640x360,1.982871000000003,1225,
2026-03-09T10:57:03.405Z,1.814,2,1000,640x360,1.9876289999999983,1227,
2026-03-09T10:57:03.906Z,1.83,2,1000,640x360,1.9889460000000128,1232,
2026-03-09T10:57:04.398Z,1.825,2,1000,640x360,1.9994509999999934,1233,
2026-03-09T10:57:05.061Z,1.669,2,1000,640x360,1.9385359999999991,1232,
2026-03-09T10:57:05.662Z,1.582,2,1000,640x360,1.9324060000000003,1234,
2026-03-09T10:57:06.233Z,1.508,2,1000,640x360,1.9536339999999939,1238,
2026-03-09T10:57:06.859Z,1.369,2,1000,640x360,1.936322000000004,1238,
2026-03-09T10:57:07.404Z,1.325,2,1000,640x360,1.9850969999999961,1232,
2026-03-09T10:57:07.973Z,1.262,2,1000,640x360,1.918763999999996,1219,
2026-03-09T10:57:08.538Z,1.199,2,1000,640x360,1.9610940000000028,1204,
2026-03-09T10:57:09.104Z,1.133,2,1000,640x360,1.9958089999999942,1186,
2026-03-09T10:57:09.660Z,1.092,2,1000,640x360,1.9599350000000015,1173,
2026-03-09T10:57:10.232Z,1.013,2,1000,640x360,1.9699600000000004,1160,
2026-03-09T10:57:10.789Z,0.946,2,1000,640x360,2.0035070000000132,1155,
2026-03-09T10:57:10.860Z,0.902,1,600,480x270,1.9323340000000115,1166,
2026-03-09T10:57:11.205Z,1.025,1,600,480x270,1.9849969999999928,1166,
2026-03-09T10:57:11.551Z,1.177,1,600,480x270,1.9539249999999981,1174,
2026-03-09T10:57:12.038Z,1.141,1,600,480x270,1.956785999999994,1173,
2026-03-09T10:57:12.320Z,1.388,1,600,480x270,1.965282000000002,1178,
2026-03-09T10:57:12.630Z,1.615,1,600,480x270,1.9758390000000077,1178,
2026-03-09T10:57:12.983Z,1.755,1,600,480x270,1.9158489999999944,1164,
2026-03-09T10:57:13.293Z,1.939,1,600,480x270,2.0018150000000077,1155,
2026-03-09T10:57:13.644Z,2.084,1,600,480x270,1.9634829999999965,1153,
2026-03-09T10:57:14.245Z,1.978,1,600,480x270,1.9573039999999935,1167,
2026-03-09T10:57:14.314Z,1.991,2,1000,640x360,1.9783640000000133,1165,
2026-03-09T10:57:14.929Z,1.797,2,1000,640x360,1.9639570000000077,1165,
2026-03-09T10:57:15.576Z,1.66,2,1000,640x360,1.9158400000000029,1149,
2026-03-09T10:57:16.191Z,1.536,2,1000,640x360,2.001494000000008,1133,
2026-03-09T10:57:16.907Z,1.332,2,1000,640x360,1.9918129999999934,1117,
2026-03-09T10:57:17.632Z,1.108,2,1000,640x360,1.9794100000000157,1096,
2026-03-09T10:57:18.169Z,1.082,2,1000,640x360,1.9266110000000083,1078,
2026-03-09T10:57:18.753Z,0.979,2,1000,640x360,1.9422019999999804,1084,
2026-03-09T10:57:18.830Z,0.943,1,600,480x270,1.9603919999999846,1089,
2026-03-09T10:57:19.206Z,0.972,1,600,480x270,1.9848769999999831,1089,
2026-03-09T10:57:19.547Z,1.185,1,600,480x270,1.941535000000016,1086,
2026-03-09T10:57:19.901Z,1.308,1,600,480x270,1.987306999999987,1086,
2026-03-09T10:57:20.247Z,1.473,1,600,480x270,1.9527999999999963,1082,
2026-03-09T10:57:20.704Z,1.515,1,600,480x270,1.999687999999992,1064,
2026-03-09T10:57:21.013Z,1.722,1,600,480x270,1.979846000000009,1048,
2026-03-09T10:57:21.306Z,1.925,1,600,480x270,1.9823379999999986,1044,
2026-03-09T10:57:21.623Z,2.099,1,600,480x270,1.987794999999977,1046,
2026-03-09T10:57:22.107Z,2.122,1,600,480x270,1.9919710000000066,1121,
2026-03-09T10:57:22.230Z,2.032,2,1000,640x360,1.9614459999999951,1124,
2026-03-09T10:57:22.744Z,1.965,2,1000,640x360,1.953743000000003,1124,
2026-03-09T10:57:23.314Z,1.906,2,1000,640x360,1.9746230000000082,1118,
2026-03-09T10:57:23.822Z,1.912,2,1000,640x360,1.9665369999999882,1122,
2026-03-09T10:57:24.358Z,1.861,2,1000,640x360,1.939787999999993,1126,
2026-03-09T10:57:24.901Z,1.825,2,1000,640x360,1.9938589999999863,1132,
2026-03-09T10:57:25.471Z,1.759,2,1000,640x360,1.9250830000000008,1140,
2026-03-09T10:57:26.139Z,1.597,2,1000,640x360,1.9568000000000154,1147,
2026-03-09T10:57:26.786Z,1.465,2,1000,640x360,2.0238099999999974,1151,
2026-03-09T10:57:27.462Z,1.273,2,1000,640x360,1.9422870000000216,1142,
2026-03-09T10:57:28.140Z,1.088,2,1000,640x360,1.950158000000016,1144,
2026-03-09T10:57:28.791Z,0.941,2,1000,640x360,2.0053800000000024,1143,
2026-03-09T10:57:28.867Z,0.894,1,600,480x270,1.9283750000000168,1147,
2026-03-09T10:57:29.275Z,0.955,1,600,480x270,1.9177210000000002,1147,
2026-03-09T10:57:29.668Z,1.077,1,600,480x270,1.9382499999999823,1150,
2026-03-09T10:57:30.091Z,1.159,1,600,480x270,2.0075960000000066,1163,
2026-03-09T10:57:30.503Z,1.231,1,600,480x270,1.987289000000004,1159,
2026-03-09T10:57:30.911Z,1.337,1,600,480x270,1.9944749999999942,1154,
2026-03-09T10:57:31.331Z,1.384,1,600,480x270,1.9626639999999895,1140,
2026-03-09T10:57:31.721Z,1.495,1,600,480x270,1.982765999999998,1126,
2026-03-09T10:57:32.125Z,1.6,1,600,480x270,1.9726289999999835,1109,
2026-03-09T10:57:32.526Z,1.702,1,600,480x270,1.9763140000000021,1094,
2026-03-09T10:57:32.600Z,1.689,2,1000,640x360,1.9964700000000164,1076,
2026-03-09T10:57:33.140Z,1.594,2,1000,640x360,1.9526569999999879,1076,
2026-03-09T10:57:33.704Z,1.538,2,1000,640x360,1.9968700000000013,1069,
2026-03-09T10:57:34.238Z,1.499,2,1000,640x360,1.9612730000000056,1067,
2026-03-09T10:57:34.762Z,1.477,2,1000,640x360,1.9446340000000077,1077,
2026-03-09T10:57:35.291Z,1.434,2,1000,640x360,2.003017,1090,
2026-03-09T10:57:35.802Z,1.429,2,1000,640x360,1.985334999999992,1110,
2026-03-09T10:57:36.366Z,1.355,2,1000,640x360,1.929046999999997,1121,
2026-03-09T10:57:36.922Z,1.291,2,1000,640x360,1.9778080000000102,1132,
2026-03-09T10:57:37.473Z,1.235,2,1000,640x360,1.9153429999999787,1134,
2026-03-09T10:57:38.025Z,1.19,2,1000,640x360,1.969208999999978,1137,
2026-03-09T10:57:38.576Z,1.175,2,1000,640x360,1.921529000000021,1141,
