timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-19T13:42:07.344Z,1.331,3,1500,768x432,1.9163790000000027,,
2025-12-19T13:42:08.370Z,0.814,3,1500,768x432,2.004787999999998,,
2025-12-19T13:42:08.449Z,1.147,2,1000,640x360,1.923763000000001,,
2025-12-19T13:42:08.794Z,0.762,2,1000,640x360,1.974610000000002,,
2025-12-19T13:42:09.203Z,0.991,2,1000,640x360,1.951581000000001,,
2025-12-19T13:42:09.615Z,0.963,2,1000,640x360,1.9418040000000012,,
2025-12-19T13:42:10.023Z,1.198,2,1000,640x360,1.9324720000000006,,
2025-12-19T13:42:10.429Z,1.17,2,1000,640x360,1.9252430000000018,,
2025-12-19T13:42:11.444Z,0.608,2,1000,640x360,1.9191749999999992,,
2025-12-19T13:42:12.047Z,0.57,2,1000,640x360,1.9076530000000034,,
2025-12-19T13:42:12.506Z,0.558,2,1000,640x360,1.9618709999999986,,
2025-12-19T13:42:12.820Z,0.784,2,1000,640x360,1.9432769999999984,,
2025-12-19T13:42:13.140Z,1.014,2,1000,640x360,1.9273479999999985,,
2025-12-19T13:42:13.485Z,1.191,2,1000,640x360,1.9914009999999998,,
2025-12-19T13:42:14.731Z,0.416,2,1000,640x360,1.9228339999999982,,
2025-12-19T13:42:15.154Z,0.393,2,1000,640x360,2.007007999999999,,
2025-12-19T13:42:15.537Z,0.496,2,1000,640x360,1.925816000000001,,
2025-12-19T13:42:15.917Z,0.585,2,1000,640x360,1.935382999999998,,
2025-12-19T13:42:16.290Z,0.79,2,1000,640x360,1.9747039999999991,,
2025-12-19T13:42:16.665Z,0.926,2,1000,640x360,2.0032790000000027,,
2025-12-19T13:42:17.046Z,1.031,2,1000,640x360,1.910299000000002,,
2025-12-19T13:42:17.430Z,1.225,2,1000,640x360,1.9394489999999998,,
2025-12-19T13:42:18.324Z,0.705,2,1000,640x360,1.9380329999999972,,
2025-12-19T13:42:18.705Z,0.937,2,1000,640x360,1.9570059999999962,,
2025-12-19T13:42:19.078Z,1.167,2,1000,640x360,1.9817029999999995,,
2025-12-19T13:42:19.158Z,1.41,3,1500,768x432,1.999360000000003,,
2025-12-19T13:42:19.586Z,1.05,3,1500,768x432,1.968480999999997,,
2025-12-19T13:42:20.020Z,1.106,3,1500,768x432,1.9388480000000001,,
2025-12-19T13:42:20.449Z,1.084,3,1500,768x432,1.916793999999996,,
2025-12-19T13:42:21.396Z,0.801,3,1500,768x432,1.9781359999999992,,
2025-12-19T13:42:21.834Z,0.754,3,1500,768x432,1.9283360000000016,,
2025-12-19T13:42:22.258Z,0.985,3,1500,768x432,2.0001219999999975,,
2025-12-19T13:42:22.704Z,0.954,3,1500,768x432,1.947578,,
2025-12-19T13:42:23.144Z,0.924,3,1500,768x432,1.9179960000000023,,
2025-12-19T13:42:23.588Z,1.087,3,1500,768x432,1.9696580000000026,,
2025-12-19T13:42:23.990Z,1.12,3,1500,768x432,1.9579880000000003,,
2025-12-19T13:42:24.875Z,0.831,3,1500,768x432,1.981611000000001,,
2025-12-19T13:42:25.261Z,0.812,3,1500,768x432,2.008694999999996,,
2025-12-19T13:42:25.636Z,0.948,3,1500,768x432,1.9289829999999952,,
2025-12-19T13:42:26.016Z,1.002,3,1500,768x432,1.9373819999999995,,
2025-12-19T13:42:26.441Z,1.216,3,1500,768x432,1.9103159999999946,,
2025-12-19T13:42:27.290Z,0.939,3,1500,768x432,1.9702260000000038,,
2025-12-19T13:42:27.720Z,0.906,3,1500,768x432,1.9311849999999993,,
2025-12-19T13:42:27.796Z,1.281,2,1000,640x360,1.9581159999999969,,
2025-12-19T13:42:28.125Z,0.928,2,1000,640x360,1.945608,,
2025-12-19T13:42:28.201Z,1.381,3,1500,768x432,1.9559059999999988,,
2025-12-19T13:42:28.694Z,0.84,3,1500,768x432,1.9658899999999946,,
2025-12-19T13:42:28.765Z,1.308,2,1000,640x360,1.9893479999999997,,
2025-12-19T13:42:29.108Z,1.076,2,1000,640x360,1.9649069999999966,,
2025-12-19T13:42:29.185Z,1.346,3,1500,768x432,1.9894059999999953,,
2025-12-19T13:42:29.704Z,0.975,3,1500,768x432,1.9578210000000027,,
2025-12-19T13:42:30.241Z,1.01,3,1500,768x432,1.9112250000000017,,
2025-12-19T13:42:30.787Z,0.714,3,1500,768x432,1.961815999999999,,
2025-12-19T13:42:31.325Z,0.681,3,1500,768x432,1.939658999999999,,
2025-12-19T13:42:31.864Z,0.652,3,1500,768x432,1.9846339999999998,,
2025-12-19T13:42:32.440Z,0.622,3,1500,768x432,1.915333000000004,,
2025-12-19T13:42:32.521Z,1.064,2,1000,640x360,1.9440960000000018,,
2025-12-19T13:42:32.893Z,0.718,2,1000,640x360,1.9567739999999958,,
2025-12-19T13:42:33.270Z,0.841,2,1000,640x360,2.0001379999999997,,
2025-12-19T13:42:33.644Z,1.004,2,1000,640x360,1.9110489999999984,,
2025-12-19T13:42:34.024Z,1.026,2,1000,640x360,1.9381139999999988,,
2025-12-19T13:42:34.402Z,1.286,2,1000,640x360,1.9741199999999992,,
2025-12-19T13:42:35.269Z,0.97,2,1000,640x360,1.985286000000002,,
2025-12-19T13:42:35.647Z,0.936,2,1000,640x360,1.905592999999996,,
2025-12-19T13:42:36.024Z,1.167,2,1000,640x360,1.9358280000000008,,
2025-12-19T13:42:36.399Z,1.129,2,1000,640x360,1.9706680000000034,,
2025-12-19T13:42:37.273Z,0.841,2,1000,640x360,1.9902289999999994,,
2025-12-19T13:42:37.605Z,1.026,2,1000,640x360,1.9546899999999994,,
2025-12-19T13:42:37.677Z,1.399,3,1500,768x432,1.9752090000000067,,
2025-12-19T13:42:38.142Z,1.038,3,1500,768x432,1.9269730000000038,,
2025-12-19T13:42:38.571Z,1.027,3,1500,768x432,1.992176999999998,,
2025-12-19T13:42:39.090Z,0.982,3,1500,768x432,1.9679590000000005,,
2025-12-19T13:42:39.480Z,1.219,3,1500,768x432,1.983425000000004,,
2025-12-19T13:42:40.383Z,0.658,3,1500,768x432,1.9721070000000012,,
2025-12-19T13:42:40.809Z,0.782,3,1500,768x432,1.942056000000001,,
2025-12-19T13:42:41.194Z,0.864,3,1500,768x432,1.9679030000000068,,
2025-12-19T13:42:41.599Z,1.064,3,1500,768x432,1.9559059999999988,,
2025-12-19T13:42:42.036Z,1.057,3,1500,768x432,1.920268,,
2025-12-19T13:42:42.460Z,1.311,3,1500,768x432,2.0024200000000008,,
2025-12-19T13:42:43.384Z,0.755,3,1500,768x432,1.9914470000000009,,
2025-12-19T13:42:43.824Z,0.708,3,1500,768x432,1.9397589999999951,,
2025-12-19T13:42:44.229Z,0.951,3,1500,768x432,1.9338939999999951,,
2025-12-19T13:42:44.679Z,0.91,3,1500,768x432,1.9734210000000019,,
2025-12-19T13:42:45.089Z,0.963,3,1500,768x432,1.963122999999996,,
2025-12-19T13:42:45.525Z,1.102,3,1500,768x432,1.9309179999999984,,
2025-12-19T13:42:45.949Z,1.07,3,1500,768x432,1.9001109999999954,,
2025-12-19T13:42:46.886Z,0.779,3,1500,768x432,1.964928999999998,,
2025-12-19T13:42:47.312Z,0.764,3,1500,768x432,1.9599070000000012,,
2025-12-19T13:42:47.557Z,0.958,3,1500,768x432,2.0075649999999996,,
2025-12-19T13:42:47.903Z,1.217,3,1500,768x432,1.948605999999998,,
2025-12-19T13:42:48.781Z,0.921,3,1500,768x432,1.9724970000000042,,
2025-12-19T13:42:49.176Z,0.887,3,1500,768x432,1.9735769999999988,,
2025-12-19T13:42:49.588Z,1.122,3,1500,768x432,1.967969999999994,,
2025-12-19T13:42:50.034Z,1.092,3,1500,768x432,1.925536000000001,,
2025-12-19T13:42:50.509Z,1.055,3,1500,768x432,1.943220999999994,,
2025-12-19T13:42:50.938Z,1.195,3,1500,768x432,1.9189069999999973,,
2025-12-19T13:42:51.886Z,0.736,3,1500,768x432,1.968271999999999,,
2025-12-19T13:42:52.515Z,0.704,3,1500,768x432,1.9373619999999931,,
2025-12-19T13:42:52.953Z,0.664,3,1500,768x432,1.9992459999999994,,
2025-12-19T13:42:53.383Z,0.641,3,1500,768x432,1.9767159999999961,,
2025-12-19T13:42:53.801Z,0.811,3,1500,768x432,1.9505979999999994,,
2025-12-19T13:42:54.359Z,0.847,3,1500,768x432,2.0026550000000043,,
2025-12-19T13:42:54.435Z,1.08,2,1000,640x360,1.9254279999999966,,
2025-12-19T13:42:54.784Z,0.718,2,1000,640x360,1.9683160000000015,,
2025-12-19T13:42:55.198Z,0.872,2,1000,640x360,1.9652909999999935,,
2025-12-19T13:42:55.546Z,1.003,2,1000,640x360,1.9128979999999984,,
2025-12-19T13:42:55.890Z,1.129,2,1000,640x360,1.9689759999999978,,
2025-12-19T13:42:56.744Z,0.949,2,1000,640x360,1.908692000000002,,
2025-12-19T13:42:57.084Z,0.926,2,1000,640x360,1.9760789999999986,,
2025-12-19T13:42:57.433Z,1.159,2,1000,640x360,1.9213670000000036,,
2025-12-19T13:42:58.285Z,0.866,2,1000,640x360,1.9787990000000093,,
2025-12-19T13:42:58.626Z,1.078,2,1000,640x360,1.9383070000000089,,
2025-12-19T13:42:58.911Z,1.212,2,1000,640x360,1.9440850000000012,,
2025-12-19T13:42:59.769Z,0.768,2,1000,640x360,1.985519999999994,,
2025-12-19T13:43:00.201Z,0.997,2,1000,640x360,1.9545719999999989,,
2025-12-19T13:43:00.595Z,0.96,2,1000,640x360,1.9613990000000001,,
2025-12-19T13:43:00.888Z,1.192,2,1000,640x360,1.968164999999999,,
2025-12-19T13:43:01.690Z,0.902,2,1000,640x360,1.9609239999999915,,
2025-12-19T13:43:02.028Z,1.14,2,1000,640x360,1.9287000000000063,,
2025-12-19T13:43:02.106Z,1.441,3,1500,768x432,1.9503870000000063,,
2025-12-19T13:43:02.870Z,0.838,3,1500,768x432,1.9838590000000096,,
2025-12-19T13:43:02.947Z,1.066,2,1000,640x360,1.906164000000004,,
2025-12-19T13:43:03.243Z,0.821,2,1000,640x360,1.9207080000000047,,
2025-12-19T13:43:03.577Z,1.005,2,1000,640x360,1.9806660000000136,,
2025-12-19T13:43:03.924Z,1.134,2,1000,640x360,1.9291759999999982,,
2025-12-19T13:43:04.844Z,0.709,2,1000,640x360,1.905887000000007,,
2025-12-19T13:43:04.911Z,1.155,3,1500,768x432,1.9410840000000036,,
2025-12-19T13:43:05.223Z,0.948,3,1500,768x432,1.9355259999999959,,
2025-12-19T13:43:05.291Z,1.283,2,1000,640x360,1.9624990000000082,,
2025-12-19T13:43:05.637Z,0.914,2,1000,640x360,1.9221210000000042,,
2025-12-19T13:43:05.710Z,1.335,3,1500,768x432,1.9421880000000016,,
2025-12-19T13:43:06.312Z,0.891,3,1500,768x432,1.939712,,
2025-12-19T13:43:06.917Z,0.585,3,1500,768x432,1.9415400000000034,,
2025-12-19T13:43:06.995Z,1.049,2,1000,640x360,1.9582479999999975,,
2025-12-19T13:43:07.308Z,0.835,2,1000,640x360,1.9546380000000028,,
2025-12-19T13:43:07.631Z,1.042,2,1000,640x360,1.9313039999999972,,
2025-12-19T13:43:07.978Z,1.023,2,1000,640x360,1.970300999999992,,
2025-12-19T13:43:08.054Z,1.522,3,1500,768x432,1.901057999999992,,
2025-12-19T13:43:08.575Z,1.009,3,1500,768x432,1.986498999999995,,
2025-12-19T13:43:08.647Z,1.436,2,1000,640x360,1.9122239999999948,,
2025-12-19T13:43:08.986Z,1.086,2,1000,640x360,1.976403999999988,,
2025-12-19T13:43:09.051Z,1.467,3,1500,768x432,1.9162029999999959,,
2025-12-19T13:43:09.530Z,1.206,3,1500,768x432,1.9302799999999962,,
2025-12-19T13:43:10.023Z,1.17,3,1500,768x432,1.940934999999996,,
2025-12-19T13:43:10.513Z,1.147,3,1500,768x432,1.9509589999999974,,
2025-12-19T13:43:11.023Z,1.103,3,1500,768x432,1.940061,,
2025-12-19T13:43:11.385Z,1.346,3,1500,768x432,1.9759889999999984,,
2025-12-19T13:43:12.314Z,0.788,3,1500,768x432,1.9598770000000059,,
2025-12-19T13:43:12.735Z,0.982,3,1500,768x432,1.923308999999989,,
2025-12-19T13:43:13.176Z,0.973,3,1500,768x432,1.9849460000000079,,
2025-12-19T13:43:13.634Z,0.935,3,1500,768x432,1.923913000000013,,
2025-12-19T13:43:14.019Z,1.003,3,1500,768x432,1.9300379999999961,,
2025-12-19T13:43:14.424Z,1.138,3,1500,768x432,1.9253300000000024,,
2025-12-19T13:43:15.270Z,0.853,3,1500,768x432,2.0041049999999956,,
2025-12-19T13:43:15.691Z,0.816,3,1500,768x432,1.967659999999995,,
2025-12-19T13:43:16.130Z,1.045,3,1500,768x432,1.9405029999999925,,
2025-12-19T13:43:16.535Z,1.015,3,1500,768x432,1.9240950000000083,,
2025-12-19T13:43:16.885Z,1.121,3,1500,768x432,1.9726039999999898,,
2025-12-19T13:43:17.738Z,0.95,3,1500,768x432,1.914525999999995,,
2025-12-19T13:43:18.092Z,0.928,3,1500,768x432,1.9681290000000047,,
2025-12-19T13:43:18.432Z,1.16,3,1500,768x432,1.9217819999999932,,
2025-12-19T13:43:19.325Z,0.871,3,1500,768x432,1.9392830000000032,,
2025-12-19T13:43:19.670Z,1.101,3,1500,768x432,1.9839839999999924,,
2025-12-19T13:43:19.966Z,1.056,3,1500,768x432,1.9881839999999897,,
2025-12-19T13:43:20.830Z,0.763,3,1500,768x432,1.9224320000000006,,
2025-12-19T13:43:21.328Z,0.73,3,1500,768x432,1.9300060000000059,,
2025-12-19T13:43:21.705Z,0.951,3,1500,768x432,1.9433679999999924,,
2025-12-19T13:43:22.119Z,0.935,3,1500,768x432,1.9373099999999965,,
2025-12-19T13:43:22.582Z,1.166,3,1500,768x432,1.9700120000000112,,
2025-12-19T13:43:22.888Z,1.133,3,1500,768x432,1.9628900000000016,,
2025-12-19T13:43:23.796Z,0.842,3,1500,768x432,1.959499000000008,,
2025-12-19T13:43:24.159Z,0.916,3,1500,768x432,2.002264000000011,,
2025-12-19T13:43:24.584Z,1.048,3,1500,768x432,1.973300000000009,,
2025-12-19T13:43:25.102Z,1.01,3,1500,768x432,1.946456000000012,,
2025-12-19T13:43:25.549Z,0.974,3,1500,768x432,1.9005009999999913,,
2025-12-19T13:43:25.982Z,1.098,3,1500,768x432,1.9711449999999928,,
2025-12-19T13:43:26.961Z,0.548,3,1500,768x432,1.9899469999999866,,
2025-12-19T13:43:27.468Z,0.619,3,1500,768x432,1.9840759999999875,,
2025-12-19T13:43:27.991Z,0.581,3,1500,768x432,1.9575279999999964,,
2025-12-19T13:43:28.515Z,0.562,3,1500,768x432,1.9409279999999995,,
2025-12-19T13:43:29.049Z,0.52,3,1500,768x432,1.9039579999999887,,
2025-12-19T13:43:29.534Z,0.505,3,1500,768x432,1.9318219999999968,,
2025-12-19T13:43:30.022Z,0.622,3,1500,768x432,1.9334440000000086,,
2025-12-19T13:43:30.492Z,0.698,3,1500,768x432,1.9637489999999929,,
2025-12-19T13:43:30.993Z,0.662,3,1500,768x432,1.9674799999999948,,
2025-12-19T13:43:31.602Z,0.643,3,1500,768x432,1.9552010000000024,,
2025-12-19T13:43:32.061Z,0.605,3,1500,768x432,2.000186999999997,,
2025-12-19T13:43:32.528Z,0.587,3,1500,768x432,1.9409890000000019,,
2025-12-19T13:43:32.595Z,0.981,2,1000,640x360,1.9644600000000025,,
2025-12-19T13:43:32.916Z,0.75,2,1000,640x360,1.9353800000000092,,
2025-12-19T13:43:32.986Z,1.042,3,1500,768x432,1.9725370000000026,,
2025-12-19T13:43:33.567Z,0.518,3,1500,768x432,1.9893179999999973,,
2025-12-19T13:43:34.008Z,0.67,3,1500,768x432,1.9431280000000015,,
2025-12-19T13:43:34.418Z,0.719,3,1500,768x432,1.9374899999999968,,
2025-12-19T13:43:34.832Z,0.677,3,1500,768x432,1.9175460000000015,,
2025-12-19T13:43:35.214Z,0.92,3,1500,768x432,1.9466680000000025,,
2025-12-19T13:43:35.417Z,1.16,3,1500,768x432,1.9380919999999975,,
2025-12-19T13:43:36.266Z,0.871,3,1500,768x432,1.9974180000000104,,
2025-12-19T13:43:36.630Z,1.102,3,1500,768x432,1.9246940000000023,,
2025-12-19T13:43:37.044Z,1.05,3,1500,768x432,1.9103920000000016,,
2025-12-19T13:43:37.415Z,1.294,3,1500,768x432,1.9410789999999878,,
2025-12-19T13:43:38.295Z,0.752,3,1500,768x432,1.983027000000007,,
2025-12-19T13:43:38.671Z,0.952,3,1500,768x432,1.992795000000001,,
2025-12-19T13:43:39.154Z,0.944,3,1500,768x432,2.012287999999998,,
2025-12-19T13:43:39.589Z,1.18,3,1500,768x432,1.9669389999999964,,
2025-12-19T13:43:40.023Z,1.135,3,1500,768x432,1.929134999999988,,
2025-12-19T13:43:40.393Z,1.116,3,1500,768x432,1.9693889999999925,,
2025-12-19T13:43:41.424Z,0.823,3,1500,768x432,1.9484059999999914,,
2025-12-19T13:43:41.822Z,0.779,3,1500,768x432,1.9364730000000066,,
2025-12-19T13:43:42.211Z,1.014,3,1500,768x432,1.940843000000001,,
2025-12-19T13:43:42.712Z,0.928,3,1500,768x432,1.9377530000000007,,
2025-12-19T13:43:43.125Z,0.955,3,1500,768x432,1.9296509999999927,,
2025-12-19T13:43:43.540Z,1.188,3,1500,768x432,1.9146159999999952,,
2025-12-19T13:43:43.991Z,1.147,3,1500,768x432,1.9610119999999966,,
2025-12-19T13:43:44.886Z,0.849,3,1500,768x432,1.975601999999995,,
2025-12-19T13:43:45.286Z,0.832,3,1500,768x432,1.9741110000000077,,
2025-12-19T13:43:45.691Z,1.014,3,1500,768x432,1.9657569999999964,,
2025-12-19T13:43:46.092Z,1.025,3,1500,768x432,1.9734320000000025,,
2025-12-19T13:43:46.500Z,1.284,3,1500,768x432,1.9744689999999991,,
2025-12-19T13:43:46.914Z,1.236,3,1500,768x432,1.94582299999999,,
2025-12-19T13:43:47.839Z,0.666,3,1500,768x432,1.91393699999999,,
2025-12-19T13:43:48.246Z,0.905,3,1500,768x432,1.912871999999993,,
2025-12-19T13:43:48.635Z,0.873,3,1500,768x432,1.9180769999999967,,
2025-12-19T13:43:49.161Z,0.858,3,1500,768x432,2.0112439999999907,,
2025-12-19T13:43:49.520Z,1.071,3,1500,768x432,1.940181999999993,,
2025-12-19T13:43:49.894Z,1.206,3,1500,768x432,1.9625920000000008,,
2025-12-19T13:43:50.890Z,0.753,3,1500,768x432,1.9683749999999947,,
2025-12-19T13:43:51.259Z,0.986,3,1500,768x432,1.9963750000000005,,
2025-12-19T13:43:51.630Z,0.945,3,1500,768x432,1.9279219999999953,,
2025-12-19T13:43:52.161Z,0.927,3,1500,768x432,2.002313000000001,,
2025-12-19T13:43:52.592Z,1.148,3,1500,768x432,1.9632090000000062,,
2025-12-19T13:43:53.017Z,1.113,3,1500,768x432,1.934301000000005,,
2025-12-19T13:43:53.419Z,1.089,3,1500,768x432,1.9402550000000076,,
2025-12-19T13:43:54.402Z,0.816,3,1500,768x432,1.9726750000000095,,
2025-12-19T13:43:55.008Z,0.495,3,1500,768x432,1.949072000000001,,
2025-12-19T13:43:55.076Z,0.994,2,1000,640x360,1.9754560000000083,,
2025-12-19T13:43:55.379Z,0.684,2,1000,640x360,1.972114999999988,,
2025-12-19T13:43:55.713Z,0.823,2,1000,640x360,1.9420860000000033,,
2025-12-19T13:43:56.059Z,0.964,2,1000,640x360,1.9956860000000063,,
2025-12-19T13:43:56.401Z,1.111,2,1000,640x360,1.9565370000000257,,
2025-12-19T13:43:57.314Z,0.886,2,1000,640x360,1.9574619999999925,,
2025-12-19T13:43:57.738Z,0.841,2,1000,640x360,1.9188529999999844,,
2025-12-19T13:43:58.246Z,0.824,2,1000,640x360,1.9250499999999988,,
2025-12-19T13:43:58.619Z,0.941,2,1000,640x360,1.9456769999999892,,
2025-12-19T13:43:58.994Z,1.011,2,1000,640x360,1.957125000000019,,
2025-12-19T13:43:59.863Z,0.709,2,1000,640x360,1.990271000000007,,
2025-12-19T13:44:00.336Z,0.679,2,1000,640x360,1.9240939999999966,,
2025-12-19T13:44:00.798Z,0.914,2,1000,640x360,1.9534900000000164,,
2025-12-19T13:44:01.361Z,0.897,2,1000,640x360,2.0049450000000206,,
2025-12-19T13:44:01.438Z,1.127,1,600,480x270,1.9267070000000217,,
2025-12-19T13:44:01.738Z,0.858,1,600,480x270,1.9244579999999871,,
2025-12-19T13:44:01.814Z,1.2,2,1000,640x360,1.940858999999989,,
2025-12-19T13:44:02.314Z,0.841,2,1000,640x360,1.9476999999999975,,
2025-12-19T13:44:02.811Z,0.788,2,1000,640x360,1.9415160000000071,,
2025-12-19T13:44:03.296Z,0.776,2,1000,640x360,1.975514000000004,,
2025-12-19T13:44:03.370Z,1.226,1,600,480x270,2.0088619999999935,,
2025-12-19T13:44:03.675Z,0.875,1,600,480x270,1.9849790000000098,,
2025-12-19T13:44:03.960Z,1.24,1,600,480x270,1.9913860000000057,,
2025-12-19T13:44:04.750Z,0.927,1,600,480x270,2.0002110000000073,,
2025-12-19T13:44:04.819Z,1.249,2,1000,640x360,1.9308130000000006,,
2025-12-19T13:44:05.320Z,0.894,2,1000,640x360,1.9399150000000134,,
2025-12-19T13:44:05.768Z,0.873,2,1000,640x360,1.9973170000000096,,
2025-12-19T13:44:06.197Z,0.859,2,1000,640x360,1.9715799999999888,,
2025-12-19T13:44:06.622Z,1.077,2,1000,640x360,1.9405509999999992,,
2025-12-19T13:44:07.046Z,1.045,2,1000,640x360,1.9099609999999814,,
2025-12-19T13:44:07.468Z,1.197,2,1000,640x360,1.9979620000000011,,
2025-12-19T13:44:08.122Z,0.984,2,1000,640x360,1.9305109999999956,,
2025-12-19T13:44:08.196Z,1.382,3,1500,768x432,1.9572290000000123,,
2025-12-19T13:44:08.350Z,1.219,3,1500,768x432,2.001320000000021,,
2025-12-19T13:44:09.035Z,1.174,3,1500,768x432,1.9207490000000007,,
2025-12-19T13:44:09.209Z,1.331,3,1500,768x432,1.9470479999999952,,
2025-12-19T13:44:09.891Z,1.12,3,1500,768x432,1.9597770000000025,,
2025-12-19T13:44:10.889Z,0.82,3,1500,768x432,1.9629189999999994,,
2025-12-19T13:44:11.411Z,0.786,3,1500,768x432,1.9384760000000085,,
2025-12-19T13:44:11.903Z,0.764,3,1500,768x432,1.9513230000000021,,
2025-12-19T13:44:12.378Z,0.73,3,1500,768x432,1.9787800000000004,,
2025-12-19T13:44:12.845Z,0.694,3,1500,768x432,1.918264999999991,,
2025-12-19T13:44:13.316Z,0.84,3,1500,768x432,1.9439509999999984,,
2025-12-19T13:44:13.838Z,0.906,3,1500,768x432,1.9248350000000016,,
2025-12-19T13:44:14.367Z,0.88,3,1500,768x432,1.9964760000000012,,
2025-12-19T13:44:14.899Z,0.846,3,1500,768x432,1.9585469999999816,,
2025-12-19T13:44:14.978Z,1.067,2,1000,640x360,1.9719960000000185,,
2025-12-19T13:44:15.380Z,0.81,2,1000,640x360,1.971591999999987,,
2025-12-19T13:44:15.775Z,0.773,2,1000,640x360,1.9739529999999945,,
2025-12-19T13:44:16.159Z,0.926,2,1000,640x360,2.0088739999999916,,
2025-12-19T13:44:16.638Z,0.988,2,1000,640x360,1.9272430000000043,,
2025-12-19T13:44:17.040Z,1.05,2,1000,640x360,1.9146310000000142,,
2025-12-19T13:44:17.519Z,1.178,2,1000,640x360,1.9352389999999957,,
2025-12-19T13:44:17.899Z,1.147,2,1000,640x360,1.9534670000000176,,
2025-12-19T13:44:18.775Z,0.854,2,1000,640x360,1.9828609999999856,,
2025-12-19T13:44:19.177Z,0.843,2,1000,640x360,1.9917149999999992,,
2025-12-19T13:44:19.577Z,1.072,2,1000,640x360,1.9824570000000108,,
2025-12-19T13:44:20.049Z,1.024,2,1000,640x360,2.00565499999999,,
2025-12-19T13:44:20.426Z,1.106,2,1000,640x360,1.9452469999999948,,
2025-12-19T13:44:21.262Z,0.97,2,1000,640x360,2.0073799999999835,,
2025-12-19T13:44:21.588Z,0.93,2,1000,640x360,1.9735359999999957,,
2025-12-19T13:44:21.937Z,1.149,2,1000,640x360,1.913803999999999,,
