timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:02:56.979Z,2.233,3,1500,768x432,1.9740309999999965,4752,
2025-12-20T08:02:57.480Z,2.189,3,1500,768x432,1.957063000000005,4777,
2025-12-20T08:02:57.986Z,2.238,3,1500,768x432,1.9688400000000001,4783,
2025-12-20T08:02:58.481Z,2.22,3,1500,768x432,1.9584890000000144,4838,
2025-12-20T08:02:58.977Z,2.221,3,1500,768x432,1.9621490000000108,4787,
2025-12-20T08:02:59.481Z,2.217,3,1500,768x432,1.9614540000000034,4797,
2025-12-20T08:02:59.979Z,2.223,3,1500,768x432,1.9704140000000052,4815,
2025-12-20T08:03:00.482Z,2.215,3,1500,768x432,1.9605889999999988,4816,
2025-12-20T08:03:00.983Z,2.215,3,1500,768x432,1.9629439999999931,4858,
2025-12-20T08:03:01.485Z,2.186,3,1500,768x432,1.950998999999996,4823,
2025-12-20T08:03:01.977Z,2.234,3,1500,768x432,1.976062000000013,4884,
2025-12-20T08:03:02.473Z,2.224,3,1500,768x432,1.9683530000000076,4827,
2025-12-20T08:03:02.982Z,2.223,3,1500,768x432,1.9650380000000212,4841,
2025-12-20T08:03:03.470Z,2.218,3,1500,768x432,1.9688370000000077,4823,
2025-12-20T08:03:04.010Z,2.165,3,1500,768x432,1.929236000000003,4774,
2025-12-20T08:03:04.498Z,2.174,3,1500,768x432,1.9365310000000022,4521,
2025-12-20T08:03:05.017Z,2.171,3,1500,768x432,1.9282610000000204,4536,
2025-12-20T08:03:05.478Z,2.214,3,1500,768x432,1.9620449999999892,4422,
2025-12-20T08:03:05.980Z,2.224,3,1500,768x432,1.9722210000000189,4414,
2025-12-20T08:03:06.512Z,2.166,3,1500,768x432,1.92808500000001,4412,
2025-12-20T08:03:06.981Z,2.222,3,1500,768x432,1.9562219999999968,4319,
2025-12-20T08:03:07.490Z,2.217,3,1500,768x432,1.9462270000000217,4302,
2025-12-20T08:03:07.977Z,2.215,3,1500,768x432,1.9603539999999953,4238,
2025-12-20T08:03:08.620Z,2.059,3,1500,768x432,1.9257279999999923,4183,
2025-12-20T08:03:08.975Z,2.192,3,1500,768x432,1.9696589999999787,4233,
2025-12-20T08:03:09.483Z,2.203,3,1500,768x432,1.9553259999999852,4076,
2025-12-20T08:03:09.979Z,2.206,3,1500,768x432,1.966922000000011,4095,
2025-12-20T08:03:10.489Z,2.209,3,1500,768x432,1.9471269999999947,4049,
2025-12-20T08:03:10.983Z,2.22,3,1500,768x432,1.9559869999999933,4059,
2025-12-20T08:03:11.478Z,2.221,3,1500,768x432,1.9622990000000016,3994,
2025-12-20T08:03:11.981Z,2.216,3,1500,768x432,1.9597360000000208,3971,
2025-12-20T08:03:12.533Z,2.219,3,1500,768x432,1.906690999999995,4066,
2025-12-20T08:03:12.991Z,2.206,3,1500,768x432,1.9465820000000065,3869,
2025-12-20T08:03:13.499Z,2.167,3,1500,768x432,1.941002999999995,3918,
2025-12-20T08:03:14.006Z,2.163,3,1500,768x432,1.9377010000000041,3991,
2025-12-20T08:03:14.497Z,2.174,3,1500,768x432,1.9408739999999796,3985,
2025-12-20T08:03:14.994Z,2.178,3,1500,768x432,1.943604999999991,4037,
2025-12-20T08:03:15.502Z,2.172,3,1500,768x432,1.934835000000021,4064,
2025-12-20T08:03:15.983Z,2.196,3,1500,768x432,1.9571800000000223,4062,
2025-12-20T08:03:16.491Z,2.182,3,1500,768x432,1.9436489999999935,4049,
2025-12-20T08:03:17.000Z,2.185,3,1500,768x432,1.9358850000000132,4010,
2025-12-20T08:03:17.478Z,2.214,3,1500,768x432,1.960897999999986,4022,
2025-12-20T08:03:17.979Z,2.199,3,1500,768x432,1.9617550000000108,3970,
2025-12-20T08:03:18.479Z,2.216,3,1500,768x432,1.9551820000000077,3921,
2025-12-20T08:03:18.983Z,2.227,3,1500,768x432,1.9634430000000123,3898,
2025-12-20T08:03:19.482Z,2.218,3,1500,768x432,1.956360999999987,3896,
2025-12-20T08:03:19.986Z,2.212,3,1500,768x432,1.9548209999999813,3875,
2025-12-20T08:03:20.479Z,2.193,3,1500,768x432,1.9574530000000152,3815,
2025-12-20T08:03:21.054Z,2.118,3,1500,768x432,1.9875609999999995,3858,
2025-12-20T08:03:21.483Z,2.199,3,1500,768x432,1.9524959999999965,3837,
2025-12-20T08:03:21.984Z,2.216,3,1500,768x432,1.9541030000000035,3826,
2025-12-20T08:03:22.476Z,2.184,3,1500,768x432,1.959181000000001,3869,
2025-12-20T08:03:22.977Z,2.223,3,1500,768x432,1.9653199999999913,3799,
2025-12-20T08:03:23.480Z,2.215,3,1500,768x432,1.9549480000000017,3776,
2025-12-20T08:03:23.984Z,2.219,3,1500,768x432,1.9518250000000137,3744,
2025-12-20T08:03:24.483Z,2.216,3,1500,768x432,1.9557800000000043,3835,
2025-12-20T08:03:24.983Z,2.216,3,1500,768x432,1.9563200000000052,3831,
2025-12-20T08:03:25.476Z,2.207,3,1500,768x432,1.9587940000000117,3889,
2025-12-20T08:03:25.984Z,2.218,3,1500,768x432,1.9521040000000198,3881,
2025-12-20T08:03:26.495Z,2.175,3,1500,768x432,1.9443949999999859,3824,
2025-12-20T08:03:27.007Z,2.177,3,1500,768x432,1.938086999999996,3822,
2025-12-20T08:03:27.486Z,2.214,3,1500,768x432,1.9490199999999902,3809,
2025-12-20T08:03:27.979Z,2.217,3,1500,768x432,1.965348999999975,3757,
2025-12-20T08:03:28.476Z,2.201,3,1500,768x432,1.9614520000000084,3741,
2025-12-20T08:03:28.978Z,2.222,3,1500,768x432,1.9646559999999909,3753,
2025-12-20T08:03:29.486Z,2.184,3,1500,768x432,1.953314000000006,3746,
2025-12-20T08:03:30.023Z,2.162,3,1500,768x432,1.9183840000000032,3712,
2025-12-20T08:03:30.479Z,2.21,3,1500,768x432,1.9593109999999854,3799,
2025-12-20T08:03:30.978Z,2.195,3,1500,768x432,1.9597280000000126,3758,
2025-12-20T08:03:31.488Z,2.206,3,1500,768x432,1.9473570000000109,3813,
2025-12-20T08:03:31.983Z,2.22,3,1500,768x432,1.9605999999999995,3807,
2025-12-20T08:03:32.479Z,2.189,3,1500,768x432,1.9618330000000128,3787,
2025-12-20T08:03:33.061Z,2.117,3,1500,768x432,1.978701000000001,3830,
2025-12-20T08:03:33.479Z,2.214,3,1500,768x432,1.9551940000000059,3895,
2025-12-20T08:03:33.994Z,2.216,3,1500,768x432,1.9531650000000127,3869,
2025-12-20T08:03:34.475Z,2.216,3,1500,768x432,1.9607610000000193,3885,
2025-12-20T08:03:34.985Z,2.199,3,1500,768x432,1.951266000000004,3852,
2025-12-20T08:03:35.483Z,2.211,3,1500,768x432,1.9530129999999986,3862,
2025-12-20T08:03:36.026Z,2.142,3,1500,768x432,1.9163669999999797,3848,
2025-12-20T08:03:36.609Z,2.099,3,1500,768x432,1.9381539999999973,3940,
2025-12-20T08:03:37.087Z,2.111,3,1500,768x432,1.9492469999999855,3920,
2025-12-20T08:03:37.525Z,2.169,3,1500,768x432,1.9105639999999937,3894,
2025-12-20T08:03:37.985Z,2.216,3,1500,768x432,1.959035,3825,
2025-12-20T08:03:38.476Z,2.185,3,1500,768x432,1.966903000000002,3809,
2025-12-20T08:03:38.993Z,2.213,3,1500,768x432,1.9558389999999974,3800,
2025-12-20T08:03:39.491Z,2.182,3,1500,768x432,1.9453910000000008,3814,
2025-12-20T08:03:39.977Z,2.22,3,1500,768x432,1.959778,3883,
2025-12-20T08:03:40.555Z,2.123,3,1500,768x432,1.981898000000001,3817,
2025-12-20T08:03:40.977Z,2.215,3,1500,768x432,1.9630499999999813,3872,
2025-12-20T08:03:41.480Z,2.216,3,1500,768x432,1.958531999999991,3877,
2025-12-20T08:03:41.979Z,2.208,3,1500,768x432,1.9612009999999884,3846,
2025-12-20T08:03:42.475Z,2.218,3,1500,768x432,1.9586490000000083,3876,
2025-12-20T08:03:42.976Z,2.224,3,1500,768x432,1.9702139999999986,3848,
2025-12-20T08:03:43.479Z,2.192,3,1500,768x432,1.9574709999999982,3823,
2025-12-20T08:03:43.983Z,2.215,3,1500,768x432,1.9513410000000135,3943,
2025-12-20T08:03:44.481Z,2.218,3,1500,768x432,1.9615249999999946,3881,
2025-12-20T08:03:44.980Z,2.207,3,1500,768x432,1.9617389999999943,3871,
2025-12-20T08:03:45.478Z,2.225,3,1500,768x432,1.9559169999999995,3943,
2025-12-20T08:03:45.992Z,2.216,3,1500,768x432,1.951406999999989,3951,
2025-12-20T08:03:46.534Z,2.145,3,1500,768x432,1.9035450000000083,3925,
2025-12-20T08:03:47.007Z,2.174,3,1500,768x432,1.9365200000000016,3930,
2025-12-20T08:03:47.477Z,2.198,3,1500,768x432,1.9581290000000138,3953,
2025-12-20T08:03:48.032Z,2.229,3,1500,768x432,1.91807399999999,3981,
2025-12-20T08:03:48.482Z,2.219,3,1500,768x432,1.9563859999999806,3967,
2025-12-20T08:03:48.983Z,2.217,3,1500,768x432,1.953800000000001,3909,
2025-12-20T08:03:49.515Z,2.158,3,1500,768x432,1.9213420000000099,3932,
2025-12-20T08:03:49.978Z,2.191,3,1500,768x432,1.9612970000000018,3884,
2025-12-20T08:03:50.478Z,2.219,3,1500,768x432,1.9579580000000192,3901,
2025-12-20T08:03:50.997Z,2.204,3,1500,768x432,1.960318000000001,3876,
2025-12-20T08:03:51.489Z,2.208,3,1500,768x432,1.946027000000015,3868,
2025-12-20T08:03:51.978Z,2.205,3,1500,768x432,1.971082000000024,3866,
2025-12-20T08:03:52.491Z,2.202,3,1500,768x432,1.953281000000004,3929,
2025-12-20T08:03:53.033Z,2.155,3,1500,768x432,1.9243720000000053,3960,
2025-12-20T08:03:53.557Z,2.114,3,1500,768x432,1.9849700000000041,3925,
2025-12-20T08:03:54.039Z,2.155,3,1500,768x432,2.0021580000000085,3899,
2025-12-20T08:03:54.506Z,2.185,3,1500,768x432,1.9295180000000016,3859,
2025-12-20T08:03:54.977Z,2.223,3,1500,768x432,1.9650990000000093,3852,
2025-12-20T08:03:55.480Z,2.217,3,1500,768x432,1.9624050000000182,3827,
2025-12-20T08:03:55.981Z,2.231,3,1500,768x432,1.9694879999999841,3778,
2025-12-20T08:03:56.541Z,2.218,3,1500,768x432,2.0024679999999933,3871,
2025-12-20T08:03:56.981Z,2.234,3,1500,768x432,1.9713430000000187,3872,
2025-12-20T08:03:57.504Z,2.17,3,1500,768x432,1.9340040000000158,3842,
2025-12-20T08:03:57.978Z,2.224,3,1500,768x432,1.962426999999991,3950,
2025-12-20T08:03:58.502Z,2.172,3,1500,768x432,1.9334280000000206,3924,
2025-12-20T08:03:58.988Z,2.21,3,1500,768x432,1.9538429999999778,3909,
2025-12-20T08:03:59.479Z,2.216,3,1500,768x432,1.9549810000000036,3905,
2025-12-20T08:03:59.975Z,2.229,3,1500,768x432,1.9749700000000132,3880,
2025-12-20T08:04:00.479Z,2.194,3,1500,768x432,1.9569600000000094,3857,
2025-12-20T08:04:01.036Z,2.182,3,1500,768x432,2.0126359999999863,3941,
2025-12-20T08:04:01.471Z,2.222,3,1500,768x432,1.9716600000000142,3913,
2025-12-20T08:04:02.011Z,2.156,3,1500,768x432,1.926733999999982,3861,
2025-12-20T08:04:02.487Z,2.213,3,1500,768x432,1.9502709999999865,3924,
2025-12-20T08:04:02.983Z,2.22,3,1500,768x432,1.9575969999999927,3837,
2025-12-20T08:04:03.527Z,2.19,3,1500,768x432,1.9109490000000164,3771,
2025-12-20T08:04:03.984Z,2.204,3,1500,768x432,1.9578349999999887,3752,
2025-12-20T08:04:04.494Z,2.183,3,1500,768x432,1.9430859999999939,3709,
2025-12-20T08:04:04.982Z,2.2,3,1500,768x432,1.9665700000000186,3697,
2025-12-20T08:04:05.493Z,2.192,3,1500,768x432,1.9451749999999777,3707,
2025-12-20T08:04:05.980Z,2.238,3,1500,768x432,1.975479000000007,3665,
2025-12-20T08:04:06.478Z,2.222,3,1500,768x432,1.9645710000000065,3645,
2025-12-20T08:04:07.001Z,2.202,3,1500,768x432,1.9394069999999886,3636,
2025-12-20T08:04:07.481Z,2.213,3,1500,768x432,1.953597000000002,3712,
2025-12-20T08:04:07.988Z,2.223,3,1500,768x432,1.9542550000000176,3701,
2025-12-20T08:04:08.471Z,2.216,3,1500,768x432,1.9633970000000147,3666,
2025-12-20T08:04:08.984Z,2.202,3,1500,768x432,1.9636519999999962,3678,
2025-12-20T08:04:09.486Z,2.222,3,1500,768x432,1.9498739999999941,3729,
2025-12-20T08:04:10.044Z,2.15,3,1500,768x432,2.0119609999999852,3735,
2025-12-20T08:04:10.524Z,2.146,3,1500,768x432,1.9170799999999986,3731,
2025-12-20T08:04:10.983Z,2.214,3,1500,768x432,1.9580880000000036,3818,
2025-12-20T08:04:11.473Z,2.227,3,1500,768x432,1.9626210000000128,3786,
2025-12-20T08:04:11.978Z,2.22,3,1500,768x432,1.968572000000023,3825,
2025-12-20T08:04:12.483Z,2.216,3,1500,768x432,1.9514750000000163,3788,
2025-12-20T08:04:13.016Z,2.177,3,1500,768x432,1.9316770000000076,3777,
2025-12-20T08:04:13.490Z,2.184,3,1500,768x432,1.9508140000000083,3771,
2025-12-20T08:04:13.982Z,2.234,3,1500,768x432,1.9732339999999908,3770,
2025-12-20T08:04:14.485Z,2.201,3,1500,768x432,1.95293700000002,3768,
2025-12-20T08:04:14.978Z,2.21,3,1500,768x432,1.9643939999999986,3718,
2025-12-20T08:04:15.481Z,2.19,3,1500,768x432,1.9633049999999912,3808,
2025-12-20T08:04:15.983Z,2.215,3,1500,768x432,1.9533399999999972,3890,
2025-12-20T08:04:16.478Z,2.216,3,1500,768x432,1.9562099999999987,3864,
2025-12-20T08:04:16.981Z,2.191,3,1500,768x432,1.9684759999999812,3876,
2025-12-20T08:04:17.487Z,2.201,3,1500,768x432,1.9553980000000024,3885,
2025-12-20T08:04:17.977Z,2.216,3,1500,768x432,1.9709339999999997,3885,
2025-12-20T08:04:18.480Z,2.222,3,1500,768x432,1.9579370000000154,3943,
2025-12-20T08:04:18.976Z,2.215,3,1500,768x432,1.9605099999999993,3929,
2025-12-20T08:04:19.488Z,2.206,3,1500,768x432,1.9469009999999969,3926,
2025-12-20T08:04:19.975Z,2.21,3,1500,768x432,1.9648510000000101,3942,
2025-12-20T08:04:20.479Z,2.209,3,1500,768x432,1.9548560000000066,3956,
2025-12-20T08:04:20.980Z,2.219,3,1500,768x432,1.956296000000009,3949,
2025-12-20T08:04:21.497Z,2.212,3,1500,768x432,1.9372429999999952,3945,
2025-12-20T08:04:22.001Z,2.188,3,1500,768x432,1.942957000000007,3946,
2025-12-20T08:04:22.537Z,2.154,3,1500,768x432,1.9990620000000092,3960,
2025-12-20T08:04:22.975Z,2.214,3,1500,768x432,1.9698119999999903,3932,
2025-12-20T08:04:23.482Z,2.21,3,1500,768x432,1.9561339999999916,3944,
2025-12-20T08:04:24.004Z,2.172,3,1500,768x432,1.9379500000000007,3926,
2025-12-20T08:04:24.484Z,2.217,3,1500,768x432,1.9505020000000002,3931,
2025-12-20T08:04:25.009Z,2.186,3,1500,768x432,1.9274540000000115,3918,
2025-12-20T08:04:25.478Z,2.214,3,1500,768x432,1.956247999999988,3921,
2025-12-20T08:04:25.976Z,2.199,3,1500,768x432,1.9643300000000181,3900,
2025-12-20T08:04:26.474Z,2.216,3,1500,768x432,1.9622500000000116,3935,
2025-12-20T08:04:26.978Z,2.204,3,1500,768x432,1.9676919999999996,3909,
2025-12-20T08:04:27.480Z,2.215,3,1500,768x432,1.9559099999999887,3922,
2025-12-20T08:04:27.987Z,2.213,3,1500,768x432,1.953647999999987,3953,
2025-12-20T08:04:28.500Z,2.194,3,1500,768x432,1.9360440000000096,3947,
2025-12-20T08:04:28.983Z,2.194,3,1500,768x432,1.9580950000000144,3962,
2025-12-20T08:04:29.476Z,2.214,3,1500,768x432,1.9641249999999957,3964,
2025-12-20T08:04:29.979Z,2.213,3,1500,768x432,1.960201000000012,3945,
2025-12-20T08:04:30.500Z,2.179,3,1500,768x432,1.939031,3952,
2025-12-20T08:04:31.151Z,2.064,3,1500,768x432,1.994337999999999,3939,
2025-12-20T08:04:31.686Z,2.012,3,1500,768x432,1.9535380000000089,3940,
2025-12-20T08:04:32.201Z,1.996,3,1500,768x432,1.9451899999999966,3898,
2025-12-20T08:04:32.773Z,1.914,3,1500,768x432,1.9733219999999676,3895,
2025-12-20T08:04:33.376Z,1.829,3,1500,768x432,1.9687779999999862,3645,
2025-12-20T08:04:33.896Z,1.807,3,1500,768x432,1.948048,3834,
2025-12-20T08:04:34.392Z,1.814,3,1500,768x432,1.952557000000013,3761,
2025-12-20T08:04:34.924Z,1.784,3,1500,768x432,1.9250409999999647,3759,
2025-12-20T08:04:35.398Z,1.799,3,1500,768x432,1.9492099999999937,3662,
2025-12-20T08:04:35.893Z,1.827,3,1500,768x432,1.9662020000000098,3639,
2025-12-20T08:04:36.343Z,1.866,3,1500,768x432,2.0001950000000193,3647,
2025-12-20T08:04:36.721Z,1.98,3,1500,768x432,1.9260229999999865,3566,
2025-12-20T08:04:37.109Z,2.1,3,1500,768x432,1.9307959999999866,3434,
2025-12-20T08:04:37.643Z,2.041,3,1500,768x432,2.007967000000008,3408,
2025-12-20T08:04:37.977Z,2.225,3,1500,768x432,1.9670449999999846,3556,
2025-12-20T08:04:38.480Z,2.209,3,1500,768x432,1.9585680000000139,3481,
2025-12-20T08:04:38.981Z,2.193,3,1500,768x432,1.9589359999999942,3546,
2025-12-20T08:04:39.485Z,2.217,3,1500,768x432,1.9507990000000177,3590,
2025-12-20T08:04:40.039Z,2.143,3,1500,768x432,1.9995949999999993,3531,
2025-12-20T08:04:40.496Z,2.204,3,1500,768x432,1.9395229999999515,3581,
2025-12-20T08:04:40.986Z,2.211,3,1500,768x432,1.9588769999999727,3569,
2025-12-20T08:04:41.481Z,2.21,3,1500,768x432,1.955682999999965,3530,
2025-12-20T08:04:41.978Z,2.228,3,1500,768x432,1.9675090000000068,3509,
2025-12-20T08:04:42.544Z,2.205,3,1500,768x432,2.0009830000000193,3477,
2025-12-20T08:04:42.980Z,2.195,3,1500,768x432,1.9564379999999915,3501,
2025-12-20T08:04:43.502Z,2.17,3,1500,768x432,1.9381409999999732,3496,
2025-12-20T08:04:44.007Z,2.165,3,1500,768x432,1.9402170000000183,3562,
2025-12-20T08:04:44.477Z,2.214,3,1500,768x432,1.9569609999999784,3591,
2025-12-20T08:04:45.068Z,2.148,3,1500,768x432,1.9749429999999961,3596,
2025-12-20T08:04:45.482Z,2.216,3,1500,768x432,1.9537409999999795,3576,
2025-12-20T08:04:45.978Z,2.227,3,1500,768x432,1.9653810000000362,3597,
2025-12-20T08:04:46.486Z,2.204,3,1500,768x432,1.9475779999999645,3602,
2025-12-20T08:04:46.975Z,2.227,3,1500,768x432,1.9792659999999955,3614,
2025-12-20T08:04:47.479Z,2.215,3,1500,768x432,1.9559439999999881,3630,
2025-12-20T08:04:47.981Z,2.201,3,1500,768x432,1.9585799999999836,3669,
2025-12-20T08:04:48.474Z,2.215,3,1500,768x432,1.9691490000000158,3674,
2025-12-20T08:04:48.976Z,2.214,3,1500,768x432,1.962005999999974,3755,
2025-12-20T08:04:49.484Z,2.189,3,1500,768x432,1.9518929999999841,3750,
2025-12-20T08:04:49.979Z,2.197,3,1500,768x432,1.9619910000000118,3779,
2025-12-20T08:04:50.478Z,2.186,3,1500,768x432,1.9603250000000116,3795,
2025-12-20T08:04:51.036Z,2.154,3,1500,768x432,2.0080150000000003,3773,
2025-12-20T08:04:51.483Z,2.189,3,1500,768x432,1.9521950000000174,3796,
2025-12-20T08:04:51.977Z,2.216,3,1500,768x432,1.9599789999999757,3786,
2025-12-20T08:04:52.482Z,2.215,3,1500,768x432,1.9521859999999833,3795,
2025-12-20T08:04:52.982Z,2.214,3,1500,768x432,1.9541590000000042,3831,
2025-12-20T08:04:53.480Z,2.214,3,1500,768x432,1.9546489999999608,3798,
2025-12-20T08:04:53.980Z,2.22,3,1500,768x432,1.9593459999999823,3804,
2025-12-20T08:04:54.482Z,2.213,3,1500,768x432,1.9524829999999724,3809,
2025-12-20T08:04:54.990Z,2.223,3,1500,768x432,1.9545860000000062,3805,
2025-12-20T08:04:55.500Z,2.199,3,1500,768x432,1.9480399999999918,3785,
2025-12-20T08:04:55.978Z,2.216,3,1500,768x432,1.9579029999999875,3768,
2025-12-20T08:04:56.536Z,2.117,3,1500,768x432,1.999685999999997,3774,
2025-12-20T08:04:56.976Z,2.217,3,1500,768x432,1.9617560000000367,3736,
2025-12-20T08:04:57.482Z,2.2,3,1500,768x432,1.9593830000000025,3692,
2025-12-20T08:04:57.984Z,2.227,3,1500,768x432,1.9545800000000213,3711,
2025-12-20T08:04:58.507Z,2.172,3,1500,768x432,1.930626000000018,3788,
2025-12-20T08:04:58.993Z,2.187,3,1500,768x432,1.9479709999999955,3734,
2025-12-20T08:04:59.483Z,2.21,3,1500,768x432,1.9554390000000126,3809,
2025-12-20T08:04:59.983Z,2.206,3,1500,768x432,1.9632219999999734,3780,
2025-12-20T08:05:00.480Z,2.194,3,1500,768x432,1.9602600000000052,3768,
2025-12-20T08:05:00.978Z,2.219,3,1500,768x432,1.9582939999999667,3771,
2025-12-20T08:05:01.487Z,2.217,3,1500,768x432,1.9518999999999664,3736,
2025-12-20T08:05:01.975Z,2.189,3,1500,768x432,1.964065000000005,3796,
2025-12-20T08:05:02.479Z,2.209,3,1500,768x432,1.9581360000000245,3778,
2025-12-20T08:05:02.982Z,2.222,3,1500,768x432,1.958831000000032,3791,
2025-12-20T08:05:03.471Z,2.218,3,1500,768x432,1.9639329999999973,3779,
2025-12-20T08:05:03.998Z,2.207,3,1500,768x432,1.95766500000002,3806,
2025-12-20T08:05:04.492Z,2.182,3,1500,768x432,1.9440549999999917,3817,
2025-12-20T08:05:05.023Z,2.197,3,1500,768x432,1.927234999999996,3794,
2025-12-20T08:05:05.567Z,2.104,3,1500,768x432,1.973967000000016,3805,
2025-12-20T08:05:05.977Z,2.22,3,1500,768x432,1.9599639999999567,3810,
2025-12-20T08:05:06.477Z,2.209,3,1500,768x432,1.9576220000000149,3816,
2025-12-20T08:05:06.979Z,2.217,3,1500,768x432,1.9601579999999785,3806,
2025-12-20T08:05:07.482Z,2.22,3,1500,768x432,1.9536520000000337,3792,
2025-12-20T08:05:07.977Z,2.22,3,1500,768x432,1.9694999999999823,3799,
2025-12-20T08:05:08.477Z,2.203,3,1500,768x432,1.9582520000000159,3801,
2025-12-20T08:05:08.980Z,2.229,3,1500,768x432,1.9700780000000009,3791,
2025-12-20T08:05:09.482Z,2.212,3,1500,768x432,1.959254000000044,3786,
2025-12-20T08:05:09.981Z,2.226,3,1500,768x432,1.9544729999999504,3792,
2025-12-20T08:05:10.481Z,2.212,3,1500,768x432,1.954129000000023,3827,
2025-12-20T08:05:10.989Z,2.191,3,1500,768x432,1.9538139999999657,3800,
2025-12-20T08:05:11.477Z,2.203,3,1500,768x432,1.9574999999999818,3803,
2025-12-20T08:05:11.980Z,2.227,3,1500,768x432,1.969157999999993,3812,
2025-12-20T08:05:12.478Z,2.216,3,1500,768x432,1.9614500000000135,3807,
2025-12-20T08:05:12.976Z,2.236,3,1500,768x432,1.9750319999999988,3809,
2025-12-20T08:05:13.473Z,2.226,3,1500,768x432,1.9645790000000147,3822,
2025-12-20T08:05:13.979Z,2.237,3,1500,768x432,1.980134000000021,3817,
2025-12-20T08:05:14.500Z,2.177,3,1500,768x432,1.9468220000000542,3825,
2025-12-20T08:05:14.978Z,2.228,3,1500,768x432,1.9627869999999916,3846,
2025-12-20T08:05:15.491Z,2.212,3,1500,768x432,1.9448269999999752,3811,
2025-12-20T08:05:16.060Z,2.168,3,1500,768x432,1.983415999999977,3817,
2025-12-20T08:05:16.480Z,2.214,3,1500,768x432,1.9610950000000003,3808,
2025-12-20T08:05:16.975Z,2.212,3,1500,768x432,1.97431499999999,3779,
2025-12-20T08:05:17.506Z,2.17,3,1500,768x432,1.9291969999999878,3758,
2025-12-20T08:05:17.980Z,2.211,3,1500,768x432,1.974917000000005,3779,
2025-12-20T08:05:18.471Z,2.207,3,1500,768x432,1.9732389999999782,3791,
2025-12-20T08:05:18.985Z,2.214,3,1500,768x432,1.9566879999999855,3726,
2025-12-20T08:05:19.480Z,2.211,3,1500,768x432,1.9574420000000146,3830,
2025-12-20T08:05:20.012Z,2.213,3,1500,768x432,1.9309790000000362,3744,
2025-12-20T08:05:20.490Z,2.232,3,1500,768x432,1.957398000000012,3709,
2025-12-20T08:05:21.061Z,2.132,3,1500,768x432,1.981236000000024,3684,
2025-12-20T08:05:21.547Z,2.146,3,1500,768x432,1.9921509999999785,3678,
2025-12-20T08:05:21.981Z,2.231,3,1500,768x432,1.9711089999999558,3725,
2025-12-20T08:05:22.478Z,2.202,3,1500,768x432,1.9597210000000018,3683,
2025-12-20T08:05:22.986Z,2.222,3,1500,768x432,1.9536579999999617,3793,
2025-12-20T08:05:23.481Z,2.215,3,1500,768x432,1.9540529999999876,3748,
2025-12-20T08:05:23.986Z,2.218,3,1500,768x432,1.950870000000009,3771,
2025-12-20T08:05:24.476Z,2.214,3,1500,768x432,1.9645909999999844,3763,
2025-12-20T08:05:24.986Z,2.194,3,1500,768x432,1.9584480000000326,3752,
2025-12-20T08:05:25.478Z,2.204,3,1500,768x432,1.9620200000000523,3809,
2025-12-20T08:05:25.974Z,2.225,3,1500,768x432,1.9753809999999703,3784,
2025-12-20T08:05:26.478Z,2.223,3,1500,768x432,1.9584199999999896,3809,
2025-12-20T08:05:26.976Z,2.218,3,1500,768x432,1.9612960000000044,3817,
2025-12-20T08:05:27.482Z,2.224,3,1500,768x432,1.9523939999999698,3835,
2025-12-20T08:05:27.983Z,2.208,3,1500,768x432,1.955663999999956,3846,
2025-12-20T08:05:28.521Z,2.151,3,1500,768x432,1.9150450000000205,3838,
2025-12-20T08:05:29.018Z,2.152,3,1500,768x432,1.91970299999997,3894,
2025-12-20T08:05:29.473Z,2.218,3,1500,768x432,1.9672439999999938,3837,
2025-12-20T08:05:29.975Z,2.223,3,1500,768x432,1.9695740000000228,3833,
2025-12-20T08:05:30.474Z,2.223,3,1500,768x432,1.9635959999999955,3843,
2025-12-20T08:05:30.976Z,2.222,3,1500,768x432,1.9591849999999909,3838,
2025-12-20T08:05:31.479Z,2.21,3,1500,768x432,1.9570899999999938,3856,
2025-12-20T08:05:31.978Z,2.225,3,1500,768x432,1.9600079999999593,3848,
2025-12-20T08:05:32.473Z,2.225,3,1500,768x432,1.9718349999999987,3853,
2025-12-20T08:05:33.050Z,2.122,3,1500,768x432,1.985465999999974,3866,
2025-12-20T08:05:33.480Z,2.205,3,1500,768x432,1.9549749999999904,3861,
2025-12-20T08:05:33.973Z,2.194,3,1500,768x432,1.9676769999999806,3873,
2025-12-20T08:05:34.474Z,2.22,3,1500,768x432,1.9615340000000288,3854,
2025-12-20T08:05:35.000Z,2.218,3,1500,768x432,1.9467129999999884,3874,
2025-12-20T08:05:35.496Z,2.204,3,1500,768x432,1.9387749999999642,3852,
2025-12-20T08:05:36.033Z,2.161,3,1500,768x432,1.9043929999999705,3860,
2025-12-20T08:05:36.568Z,2.128,3,1500,768x432,1.9813090000000102,3851,
2025-12-20T08:05:37.044Z,2.16,3,1500,768x432,2.004786000000024,3841,
2025-12-20T08:05:37.521Z,2.171,3,1500,768x432,1.9275230000000079,3817,
2025-12-20T08:05:38.026Z,2.151,3,1500,768x432,1.9127030000000218,3786,
2025-12-20T08:05:38.484Z,2.188,3,1500,768x432,1.9586649999999963,3817,
2025-12-20T08:05:38.984Z,2.198,3,1500,768x432,1.963557000000037,3816,
2025-12-20T08:05:39.481Z,2.212,3,1500,768x432,1.9528819999999882,3745,
